,Date,Open,High,Low,Close,Adj Close,Volume
4746,2005-01-03,26.799999,26.950001,26.65,26.74,19.197129999999998,65002900
4747,2005-01-04,26.870001000000002,27.1,26.66,26.84,19.268913,109442100
4748,2005-01-05,26.84,27.1,26.76,26.780001000000002,19.225842999999998,72463500
4749,2005-01-06,26.85,27.059998999999998,26.639999,26.75,19.204315,76890500
4750,2005-01-07,26.82,26.889999,26.620001000000002,26.67,19.146877,68723300
4751,2005-01-10,26.6,26.860001,26.540001,26.799999,19.240204000000002,70376600
4752,2005-01-11,26.690001000000002,26.82,26.610001,26.73,19.189951,64712000
4753,2005-01-12,26.77,26.85,26.620001000000002,26.780001000000002,19.225842999999998,72940600
4754,2005-01-13,26.68,26.799999,26.16,26.27,18.859710999999997,89861600
4755,2005-01-14,26.4,26.450001,26.040001,26.120001000000002,18.752016,92180800
4756,2005-01-18,26.030001000000002,26.35,25.84,26.32,18.895599,69146400
4757,2005-01-19,26.209999,26.26,25.92,25.98,18.651508,58114100
4758,2005-01-20,25.84,26.1,25.74,25.860001,18.565357000000002,58380100
4759,2005-01-21,25.950001,26.129998999999998,25.639999,25.65,18.414598,76501000
4760,2005-01-24,25.76,26.0,25.639999,25.67,18.428953,69010900
4761,2005-01-25,25.76,26.190001000000002,25.75,26.02,18.680231,67580700
4762,2005-01-26,26.07,26.17,25.9,26.01,18.673046,64974500
4763,2005-01-27,25.950001,26.16,25.85,26.110001,18.744843,93204100
4764,2005-01-28,26.540001,26.65,25.959999,26.18,18.795094,110466500
4765,2005-01-31,26.35,26.52,26.16,26.280001000000002,18.866889999999998,71442100
4766,2005-02-01,26.25,26.43,26.219998999999998,26.389999,18.945866,57981700
4767,2005-02-02,26.42,26.5,26.280001000000002,26.459999,18.996113,79329500
4768,2005-02-03,26.370001000000002,26.4,26.1,26.18,18.795094,62545400
4769,2005-02-04,26.17,26.370001000000002,26.139999,26.32,18.895599,61246500
4770,2005-02-07,26.27,26.299999,26.059998999999998,26.16,18.780735,57763400
4771,2005-02-08,26.190001000000002,26.34,26.16,26.24,18.838171,61343700
4772,2005-02-09,26.25,26.309998999999998,26.040001,26.07,18.716125,77874800
4773,2005-02-10,26.1,26.129998999999998,26.0,26.059998999999998,18.708941,71796400
4774,2005-02-11,26.030001000000002,26.120001000000002,25.809998999999998,25.969998999999998,18.644329,83835900
4775,2005-02-14,25.93,26.120001000000002,25.91,26.01,18.673046,58694000
4776,2005-02-15,26.0,26.08,25.860001,25.93,18.673048,76551600
4777,2005-02-16,25.870001000000002,25.93,25.67,25.790001,18.572224,57506600
4778,2005-02-17,25.709999,25.860001,25.6,25.65,18.471411,67024800
4779,2005-02-18,25.639999,25.65,25.4,25.48,18.348988000000002,77091100
4780,2005-02-22,25.25,25.49,25.200001,25.23,18.168961,96419200
4781,2005-02-23,25.24,25.35,25.17,25.200001,18.14736,83689400
4782,2005-02-24,25.18,25.440001000000002,25.15,25.370001000000002,18.269779,85236300
4783,2005-02-25,25.33,25.379998999999998,25.15,25.25,18.183352,62467700
4784,2005-02-28,25.219998999999998,25.370001000000002,25.129998999999998,25.16,18.118538,82728000
4785,2005-03-01,25.190001000000002,25.41,25.129998999999998,25.280001000000002,18.204967,56394800
4786,2005-03-02,25.190001000000002,25.48,25.16,25.26,18.190559,67739000
4787,2005-03-03,25.299999,25.309998999999998,25.139999,25.17,18.125744,52183600
4788,2005-03-04,25.209999,25.299999,25.129998999999998,25.17,18.125744,63058200
4789,2005-03-07,25.17,25.790001,25.16,25.469998999999998,18.341785,80407400
4790,2005-03-08,25.4,25.620001000000002,25.34,25.4,18.29138,52871800
4791,2005-03-09,25.389999,25.57,25.280001000000002,25.309998999999998,18.226561,62991800
4792,2005-03-10,25.43,25.48,25.25,25.43,18.312983,59132900
4793,2005-03-11,25.450001,25.48,25.059998999999998,25.09,18.068134,60617900
4794,2005-03-14,25.08,25.15,24.959999,25.110001,18.082537,65550500
4795,2005-03-15,25.1,25.24,24.889999,24.91,17.938511,71469400
4796,2005-03-16,24.82,24.969998999999998,24.559998999999998,24.629998999999998,17.73687,74841400
4797,2005-03-17,24.639999,24.68,24.530001000000002,24.540001,17.672064000000002,60573200
4798,2005-03-18,24.530001000000002,24.91,24.280001000000002,24.309998999999998,17.506432,135904000
4799,2005-03-21,24.35,24.360001,24.15,24.200001,17.427216,71446200
4800,2005-03-22,24.190001000000002,24.27,23.959999,23.99,17.275986,102113300
4801,2005-03-23,23.99,24.389999,23.959999,24.18,17.412815,79293300
4802,2005-03-24,24.24,24.469998999999998,24.200001,24.280001000000002,17.484835,78820900
4803,2005-03-28,24.4,24.469998999999998,24.18,24.200001,17.427216,49802000
4804,2005-03-29,24.139999,24.24,23.82,23.92,17.225582,74231700
4805,2005-03-30,24.040001,24.190001000000002,24.0,24.16,17.398409,59585700
4806,2005-03-31,24.25,24.309998999999998,24.120001000000002,24.17,17.405617000000003,62382300
4807,2005-04-01,24.24,24.35,24.1,24.120001000000002,17.369608,64619600
4808,2005-04-04,24.110001,24.26,23.940001000000002,24.23,17.448824,62196400
4809,2005-04-05,24.219998999999998,24.5,24.120001000000002,24.469998999999998,17.621653,73549600
4810,2005-04-06,24.469998999999998,24.940001000000002,24.450001,24.67,17.76568,78020200
4811,2005-04-07,24.66,25.129998999999998,24.629998999999998,25.1,18.075331,77451500
4812,2005-04-08,25.07,25.25,24.91,24.940001000000002,17.960114,47956300
4813,2005-04-11,25.030001000000002,25.110001,24.860001,24.969998999999998,17.981716,47791800
4814,2005-04-12,24.92,25.35,24.799999,25.32,18.233765,67517800
4815,2005-04-13,25.23,25.450001,24.99,25.040001,18.032131,60929300
4816,2005-04-14,25.01,25.139999,24.83,24.84,17.888098,66754400
4817,2005-04-15,24.58,24.9,24.41,24.459999,17.614452,100251600
4818,2005-04-18,24.450001,24.84,24.4,24.65,17.751278,75766400
4819,2005-04-19,24.709999,24.799999,24.450001,24.629998999999998,17.73687,65956200
4820,2005-04-20,24.66,24.700001,24.299999,24.32,17.51363,91923500
4821,2005-04-21,24.48,25.389999,24.469998999999998,25.280001000000002,18.204967,93562300
4822,2005-04-22,25.049999,25.25,24.780001000000002,24.98,17.988924,80087500
4823,2005-04-25,25.07,25.280001000000002,24.860001,24.99,17.996128,75457900
4824,2005-04-26,24.950001,25.25,24.74,24.76,17.830492,60464300
4825,2005-04-27,24.66,25.15,24.629998999999998,24.99,17.996128,47732800
4826,2005-04-28,24.82,24.92,24.440001000000002,24.450001,17.60725,83623100
4827,2005-04-29,24.879998999999998,25.299999,24.790001,25.299999,18.219362,98641200
4828,2005-05-02,25.23,25.360001,24.950001,25.23,18.168961,54376700
4829,2005-05-03,25.129998999999998,25.4,25.09,25.360001,18.262570999999998,67867800
4830,2005-05-04,25.34,25.4,25.110001,25.209999,18.154556,86864200
4831,2005-05-05,25.200001,25.33,25.08,25.23,18.168961,59362300
4832,2005-05-06,25.33,25.48,25.190001000000002,25.219998999999998,18.161755,64322600
4833,2005-05-09,25.23,25.33,25.049999,25.110001,18.082537,61872400
4834,2005-05-10,25.040001,25.08,24.82,24.9,17.931305,62235100
4835,2005-05-11,24.889999,24.969998999999998,24.639999,24.91,17.938511,59463300
4836,2005-05-12,24.84,25.110001,24.83,25.0,18.003325,74540700
4837,2005-05-13,25.030001000000002,25.379998999999998,24.99,25.299999,18.219362,77204300
4838,2005-05-16,25.23,25.5,25.190001000000002,25.49,18.414414999999998,50577300
4839,2005-05-17,25.309998999999998,25.5,25.25,25.459999,18.392746,39983200
4840,2005-05-18,25.5,25.84,25.42,25.700001,18.566128,71182400
4841,2005-05-19,25.75,26.049999,25.700001,25.92,18.72505,52120800
4842,2005-05-20,25.879998999999998,25.92,25.73,25.74,18.595022,64444500
4843,2005-05-23,25.74,26.07,25.74,25.85,18.674488,75421100
4844,2005-05-24,25.799999,25.879998999999998,25.719998999999998,25.75,18.602242,61287700
4845,2005-05-25,25.68,25.77,25.5,25.709999,18.573345,35749000
4846,2005-05-26,25.75,26.0,25.73,25.9,18.710601999999998,50579200
4847,2005-05-27,25.83,26.09,25.809998999999998,26.07,18.833414,54978000
4848,2005-05-31,25.99,26.030001000000002,25.75,25.799999,18.638372,46131100
4849,2005-06-01,25.73,26.0,25.610001,25.809998999999998,18.645594,54621000
4850,2005-06-02,25.709999,25.860001,25.639999,25.790001,18.63114,27212500
4851,2005-06-03,25.700001,25.809998999999998,25.34,25.43,18.371071,79659500
4852,2005-06-06,25.379998999999998,25.5,25.309998999999998,25.370001000000002,18.327728,40756900
4853,2005-06-07,25.33,25.83,25.309998999999998,25.51,18.428865,54511400
4854,2005-06-08,25.549999,25.620001000000002,25.34,25.4,18.3494,45369700
4855,2005-06-09,25.4,25.610001,25.35,25.51,18.428865,52767900
4856,2005-06-10,25.49,25.52,25.34,25.43,18.371071,39459800
4857,2005-06-13,25.360001,25.49,25.26,25.309998999999998,18.284378,49104100
4858,2005-06-14,25.309998999999998,25.440001000000002,25.24,25.360001,18.320503,44243300
4859,2005-06-15,25.4,25.41,25.110001,25.26,18.248257000000002,50764800
4860,2005-06-16,25.219998999999998,25.23,24.950001,25.040001,18.089325,65918800
4861,2005-06-17,25.27,25.290001,24.92,25.040001,18.089325,90821300
4862,2005-06-20,24.98,25.280001000000002,24.93,25.110001,18.139896,50538900
4863,2005-06-21,25.08,25.190001000000002,25.040001,25.15,18.168791,81084000
4864,2005-06-22,25.110001,25.26,25.030001000000002,25.07,18.110996,60492700
4865,2005-06-23,25.17,25.620001000000002,25.15,25.309998999999998,18.284378,105159800
4866,2005-06-24,25.219998999999998,25.4,25.040001,25.040001,18.089325,57970700
4867,2005-06-27,25.07,25.25,25.030001000000002,25.049999,18.09655,61636200
4868,2005-06-28,25.09,25.200001,25.030001000000002,25.07,18.110996,53058100
4869,2005-06-29,25.219998999999998,25.32,25.0,25.09,18.125446,55859900
4870,2005-06-30,25.059998999999998,25.139999,24.82,24.84,17.944839,82018200
4871,2005-07-01,24.85,24.99,24.67,24.709999,17.850932999999998,69718400
4872,2005-07-05,24.66,25.190001000000002,24.620001000000002,24.98,18.045984,61883500
4873,2005-07-06,24.969998999999998,25.08,24.690001000000002,24.700001,17.843708,64214600
4874,2005-07-07,24.58,24.709999,24.5,24.65,17.80759,80082900
4875,2005-07-08,24.639999,25.120001000000002,24.629998999999998,25.09,18.125446,56104000
4876,2005-07-11,25.15,25.379998999999998,25.110001,25.290001,18.269932,61525400
4877,2005-07-12,25.24,25.620001000000002,25.200001,25.610001,18.501106,63384800
4878,2005-07-13,25.530001000000002,25.75,25.48,25.66,18.537226,44749200
4879,2005-07-14,25.790001,26.1,25.790001,25.969998999999998,18.761175,69506800
4880,2005-07-15,26.040001,26.1,25.75,25.790001,18.63114,56472800
4881,2005-07-18,25.709999,25.790001,25.549999,25.549999,18.457752,39668000
4882,2005-07-19,25.790001,26.25,25.75,26.16,18.898436,113290100
4883,2005-07-20,26.0,26.23,25.879998999999998,26.190001000000002,18.920113,71424800
4884,2005-07-21,26.299999,26.48,26.0,26.440001000000002,19.100706,112932100
4885,2005-07-22,25.99,26.34,25.629998999999998,25.68,18.551674,97558900
4886,2005-07-25,25.690001000000002,25.9,25.65,25.690001000000002,18.558899,45174600
4887,2005-07-26,25.719998999999998,25.74,25.530001000000002,25.540001,18.450535000000002,51476400
4888,2005-07-27,25.610001,25.799999,25.530001000000002,25.719998999999998,18.580564000000003,57977300
4889,2005-07-28,25.75,25.85,25.66,25.75,18.602242,44738700
4890,2005-07-29,25.780001000000002,26.0,25.59,25.610001,18.501106,59524400
4891,2005-08-01,25.809998999999998,26.049999,25.76,25.92,18.72505,61346800
4892,2005-08-02,25.9,26.9,25.870001000000002,26.809998999999998,19.368011,137510100
4893,2005-08-03,26.76,27.43,26.73,27.25,19.685871,139422400
4894,2005-08-04,27.16,27.5,27.049999,27.32,19.736439,91461400
4895,2005-08-05,27.290001,27.940001000000002,27.25,27.76,20.054306,82212400
4896,2005-08-08,27.799999,27.84,27.08,27.129998999999998,19.599176,77207200
4897,2005-08-09,27.219998999999998,27.51,27.01,27.35,19.758121,64761800
4898,2005-08-10,27.41,27.5,26.85,26.950001,19.469148999999998,62818800
4899,2005-08-11,26.98,27.299999,26.889999,27.27,19.700319,48646800
4900,2005-08-12,27.08,27.139999,26.9,27.049999,19.541384,52006500
4901,2005-08-15,26.98,27.299999,26.690001000000002,27.129998999999998,19.657316,45976600
4902,2005-08-16,27.030001000000002,27.139999,26.700001,26.74,19.374739,46894600
4903,2005-08-17,26.82,27.15,26.66,26.950001,19.526901000000002,52413100
4904,2005-08-18,26.889999,27.08,26.799999,26.82,19.432709,40861900
4905,2005-08-19,26.85,26.91,26.700001,26.719998999999998,19.360247,36043500
4906,2005-08-22,26.790001,27.17,26.77,26.91,19.497915,41691700
4907,2005-08-23,26.84,27.07,26.74,26.870001000000002,19.468933,48296700
4908,2005-08-24,26.84,27.16,26.780001000000002,26.809998999999998,19.425457,63645000
4909,2005-08-25,26.9,27.09,26.85,27.030001000000002,19.584864000000003,39306300
4910,2005-08-26,27.059998999999998,27.08,26.870001000000002,26.969998999999998,19.541388,36774600
4911,2005-08-29,26.809998999999998,27.23,26.809998999999998,27.15,19.671799,52307700
4912,2005-08-30,27.059998999999998,27.23,26.959999,27.18,19.693548,55163200
4913,2005-08-31,27.17,27.440001000000002,27.040001,27.379998999999998,19.838449,65210200
4914,2005-09-01,27.379998999999998,27.389999,27.15,27.200001,19.708038000000002,75974500
4915,2005-09-02,27.209999,27.27,26.969998999999998,27.02,19.577614,52047500
4916,2005-09-06,27.059998999999998,27.290001,26.98,27.0,19.563126,46089000
4917,2005-09-07,26.940001000000002,27.110001,26.82,26.85,19.454441,44656100
4918,2005-09-08,26.799999,26.879998999999998,26.52,26.610001,19.280542,52552300
4919,2005-09-09,26.620001000000002,26.82,26.530001000000002,26.58,19.258808,41515800
4920,2005-09-12,26.620001000000002,26.75,26.52,26.610001,19.280542,40550500
4921,2005-09-13,26.540001,26.76,26.370001000000002,26.48,19.186348000000002,63422900
4922,2005-09-14,26.52,26.639999,26.299999,26.309998999999998,19.063171,54969600
4923,2005-09-15,26.370001000000002,26.43,26.219998999999998,26.27,19.034198999999997,60357200
4924,2005-09-16,26.34,26.4,25.969998999999998,26.07,18.889282,187384300
4925,2005-09-19,26.09,26.27,25.860001,26.0,18.838564,61832300
4926,2005-09-20,26.07,26.219998999999998,25.690001000000002,25.84,18.722637,61043400
4927,2005-09-21,25.799999,25.9,25.43,25.49,18.469034,68281800
4928,2005-09-22,25.49,25.6,25.15,25.34,18.360357,71314900
4929,2005-09-23,25.309998999999998,25.540001,25.120001000000002,25.27,18.309637,66396800
4930,2005-09-26,25.4,25.49,25.209999,25.27,18.309637,56203700
4931,2005-09-27,25.370001000000002,25.450001,25.299999,25.34,18.360357,48797900
4932,2005-09-28,25.389999,25.870001000000002,25.379998999999998,25.67,18.599457,71019400
4933,2005-09-29,25.610001,26.0,25.5,25.940001000000002,18.79509,66807100
4934,2005-09-30,25.91,25.950001,25.610001,25.73,18.642937,57644500
4935,2005-10-03,25.709999,25.73,25.440001000000002,25.5,18.476278,55341300
4936,2005-10-04,25.360001,25.389999,24.75,24.98,18.099512,151666300
4937,2005-10-05,25.040001,25.049999,24.67,24.67,17.874901,73684700
4938,2005-10-06,24.66,24.950001,24.530001000000002,24.73,17.918369000000002,81724600
4939,2005-10-07,24.77,24.84,24.52,24.59,17.816938,50768700
4940,2005-10-10,24.67,24.68,24.35,24.459999,17.722735999999998,48880900
4941,2005-10-11,24.51,24.549999,24.25,24.41,17.686510000000002,76567300
4942,2005-10-12,24.49,24.700001,24.27,24.299999,17.606813,71294400
4943,2005-10-13,24.309998999999998,24.73,24.27,24.59,17.816938,70192000
4944,2005-10-14,24.709999,24.73,24.5,24.67,17.874901,53846700
4945,2005-10-17,24.68,24.690001000000002,24.440001000000002,24.530001000000002,17.773464,46924400
4946,2005-10-18,24.49,24.83,24.450001,24.57,17.802443,69328200
4947,2005-10-19,24.559998999999998,25.09,24.5,25.09,18.179211,66574500
4948,2005-10-20,25.049999,25.129998999999998,24.74,24.790001,17.961843,58830600
4949,2005-10-21,24.91,25.0,24.57,24.780001000000002,17.954598999999998,69431200
4950,2005-10-24,24.889999,25.1,24.68,25.1,18.186459,51868000
4951,2005-10-25,24.950001,25.129998999999998,24.83,25.030001000000002,18.135744,41310500
4952,2005-10-26,24.969998999999998,25.33,24.93,25.110001,18.193707999999997,58178100
4953,2005-10-27,25.219998999999998,25.27,24.85,24.85,18.005312,61566100
4954,2005-10-28,25.1,25.6,25.1,25.530001000000002,18.49802,106559300
4955,2005-10-31,25.610001,25.799999,25.5,25.700001,18.621197,75122100
4956,2005-11-01,25.610001,26.1,25.610001,25.959999,18.809576,71370400
4957,2005-11-02,25.93,26.5,25.93,26.459999,19.171865,75067100
4958,2005-11-03,26.6,26.639999,26.25,26.440001000000002,19.157366,73421600
4959,2005-11-04,26.530001000000002,26.709999,26.450001,26.66,19.316779999999998,57464000
4960,2005-11-07,26.719998999999998,27.08,26.700001,27.01,19.570366,77104800
4961,2005-11-08,26.940001000000002,27.18,26.77,27.049999,19.59935,60091700
4962,2005-11-09,26.98,27.15,26.940001000000002,26.959999,19.534142000000003,59562100
4963,2005-11-10,26.940001000000002,27.15,26.639999,27.09,19.628338,73314800
4964,2005-11-11,27.15,27.389999,27.129998999999998,27.280001000000002,19.766003,51945600
4965,2005-11-14,27.360001,27.440001000000002,27.200001,27.370001000000002,19.831209,67152200
4966,2005-11-15,27.33,27.540001,27.25,27.5,19.983814000000002,65081000
4967,2005-11-16,27.48,27.879998999999998,27.440001000000002,27.74,20.158216,86277000
4968,2005-11-17,27.85,28.0,27.76,27.969998999999998,20.325363,91351000
4969,2005-11-18,28.120001000000002,28.25,27.9,28.07,20.398022,75431200
4970,2005-11-21,28.07,28.24,27.84,28.16,20.46343,65794400
4971,2005-11-22,28.059998999999998,28.08,27.860001,27.91,20.281757,104253300
4972,2005-11-23,27.92,28.09,27.74,27.92,20.289022,70541300
4973,2005-11-25,27.799999,27.940001000000002,27.469998999999998,27.76,20.17275,44082500
4974,2005-11-28,27.790001,27.85,27.530001000000002,27.75,20.165485,57517200
4975,2005-11-29,27.790001,27.790001,27.6,27.68,20.114620000000002,62220400
4976,2005-11-30,27.68,27.77,27.629998999999998,27.68,20.114620000000002,55904700
4977,2005-12-01,27.73,28.1,27.73,27.889999,20.267218,61006100
4978,2005-12-02,27.82,28.1,27.790001,28.01,20.354418,42319600
4979,2005-12-05,27.93,28.02,27.709999,27.85,20.238155,47517300
4980,2005-12-06,27.9,27.92,27.68,27.690001000000002,20.121881,65980000
4981,2005-12-07,27.67,27.75,27.549999,27.75,20.165485,55583200
4982,2005-12-08,27.709999,27.809998999999998,27.6,27.690001000000002,20.121881,63931600
4983,2005-12-09,27.709999,27.83,27.639999,27.709999,20.136419,48467000
4984,2005-12-12,27.700001,27.75,27.33,27.450001,19.947475,63757200
4985,2005-12-13,27.290001,27.43,27.0,27.129998999999998,19.714937,104285500
4986,2005-12-14,27.0,27.24,26.85,27.09,19.685871,65076200
4987,2005-12-15,27.08,27.110001,26.809998999999998,26.92,19.562345999999998,79018100
4988,2005-12-16,26.879998999999998,27.08,26.809998999999998,26.9,19.547804,88542500
4989,2005-12-19,26.82,26.870001000000002,26.65,26.83,19.496929,68680100
4990,2005-12-20,26.76,26.879998999999998,26.67,26.860001,19.518734,62960600
4991,2005-12-21,26.870001000000002,26.91,26.709999,26.73,19.424267,75800900
4992,2005-12-22,26.709999,26.780001000000002,26.42,26.59,19.322529,91276900
