,Date,Open,High,Low,Close,Adj Close,Volume
5984,1994-10-11,758.369995,766.179993,758.369995,765.570007,765.570007,367590000
5985,1994-10-12,765.320007,767.880005,764.799988,767.0,767.0,331570000
5986,1994-10-13,770.099976,774.73999,767.52002,767.8900150000001,767.8900150000001,372980000
5987,1994-10-14,768.349976,768.840027,764.72998,767.080017,767.080017,298120000
5988,1994-10-17,767.070007,767.929993,765.049988,765.780029,765.780029,290370000
5989,1994-10-18,766.73999,767.419983,763.5599980000001,764.8099980000001,764.8099980000001,308800000
5990,1994-10-19,765.450012,771.1900019999999,764.210022,770.619995,770.619995,343840000
5991,1994-10-20,771.830017,772.539978,765.48999,768.23999,768.23999,356180000
5992,1994-10-21,767.4400019999999,767.4400019999999,763.3900150000001,765.380005,765.380005,354230000
5993,1994-10-24,766.219971,767.1900019999999,760.5,761.210022,761.210022,283980000
5994,1994-10-25,757.22998,758.369995,754.469971,758.26001,758.26001,292610000
5995,1994-10-26,759.070007,763.23999,759.070007,763.23999,763.23999,317600000
5996,1994-10-27,763.780029,767.48999,763.780029,767.469971,767.469971,315000000
5997,1994-10-28,767.780029,776.150024,766.969971,776.150024,776.150024,378500000
5998,1994-10-31,775.869995,778.8099980000001,774.5,777.48999,777.48999,313240000
5999,1994-11-01,776.25,776.25,770.950012,772.1900019999999,772.1900019999999,318760000
6000,1994-11-02,772.26001,776.8599849999999,771.1900019999999,771.820007,771.820007,360020000
6001,1994-11-03,772.6099849999999,773.530029,770.880005,772.099976,772.099976,311390000
6002,1994-11-04,772.700012,773.51001,766.080017,766.080017,766.080017,280880000
6003,1994-11-07,766.219971,766.219971,762.01001,762.3099980000001,762.3099980000001,246170000
6004,1994-11-08,762.6099849999999,767.6400150000001,762.6099849999999,767.539978,767.539978,298660000
6005,1994-11-09,770.77002,774.400024,765.880005,767.25,767.25,311110000
6006,1994-11-10,766.5,768.76001,763.97998,764.380005,764.380005,267750000
6007,1994-11-11,763.9400019999999,765.130005,761.469971,762.119995,762.119995,273270000
6008,1994-11-14,763.6099849999999,768.179993,763.6099849999999,768.1400150000001,768.1400150000001,263820000
6009,1994-11-15,768.72998,771.780029,766.8599849999999,769.02002,769.02002,320350000
6010,1994-11-16,769.72998,770.900024,768.419983,769.6400150000001,769.6400150000001,309770000
6011,1994-11-17,770.349976,771.0599980000001,763.849976,765.840027,765.840027,351200000
6012,1994-11-18,766.570007,767.409973,762.960022,764.669983,764.669983,303800000
6013,1994-11-21,767.030029,768.0,757.580017,757.73999,757.73999,302150000
6014,1994-11-22,756.570007,756.570007,741.200012,741.210022,741.210022,353750000
6015,1994-11-23,738.330017,738.330017,728.780029,736.700012,736.700012,346560000
6016,1994-11-25,737.219971,742.570007,737.219971,742.52002,742.52002,98590000
6017,1994-11-28,743.080017,746.210022,742.960022,745.72998,745.72998,239300000
6018,1994-11-29,746.469971,751.700012,745.880005,751.47998,751.47998,305110000
6019,1994-11-30,751.4400019999999,754.289978,748.73999,750.320007,750.320007,325710000
6020,1994-12-01,748.830017,749.200012,739.9400019999999,740.6099849999999,740.6099849999999,275730000
6021,1994-12-02,741.98999,745.119995,739.280029,745.02002,745.02002,259950000
6022,1994-12-05,745.530029,747.8099980000001,744.72998,745.710022,745.710022,247520000
6023,1994-12-06,744.6099849999999,745.25,740.27002,741.22998,741.22998,286350000
6024,1994-12-07,740.23999,740.23999,733.590027,734.27002,734.27002,272250000
6025,1994-12-08,734.73999,735.6900019999999,718.080017,719.119995,719.119995,331750000
6026,1994-12-09,719.26001,719.419983,710.9400019999999,719.049988,719.049988,334170000
6027,1994-12-12,719.23999,720.98999,712.47998,719.119995,719.119995,260890000
6028,1994-12-13,719.919983,720.6099849999999,718.02002,719.48999,719.48999,263990000
6029,1994-12-14,719.099976,725.669983,719.099976,725.669983,725.669983,328510000
6030,1994-12-15,727.039978,730.700012,727.039978,730.679993,730.679993,342970000
6031,1994-12-16,730.830017,732.02002,729.0599980000001,729.070007,729.070007,321460000
6032,1994-12-19,728.75,729.159973,726.659973,727.8900150000001,727.8900150000001,280080000
6033,1994-12-20,729.570007,730.72998,726.26001,728.51001,728.51001,325500000
6034,1994-12-21,729.719971,737.130005,729.719971,737.119995,737.119995,349600000
6035,1994-12-22,737.26001,739.52002,737.26001,739.340027,739.340027,358680000
6036,1994-12-23,739.030029,743.169983,739.0,742.1900019999999,742.1900019999999,216530000
6037,1994-12-27,743.599976,746.200012,743.599976,746.1900019999999,746.1900019999999,229080000
6038,1994-12-28,746.3900150000001,746.549988,740.789978,742.460022,742.460022,261260000
6039,1994-12-29,742.969971,749.669983,742.679993,749.530029,749.530029,290960000
6040,1994-12-30,749.26001,751.97998,746.869995,751.960022,751.960022,332500000
6041,1995-01-03,751.3099980000001,751.3099980000001,743.530029,743.580017,743.580017,248750000
6042,1995-01-04,744.77002,746.419983,740.469971,745.840027,745.840027,290350000
6043,1995-01-05,746.869995,748.5,745.130005,745.659973,745.659973,297510000
6044,1995-01-06,746.27002,750.72998,745.76001,749.6900019999999,749.6900019999999,312920000
6045,1995-01-09,750.1900019999999,752.840027,750.099976,752.090027,752.090027,267090000
6046,1995-01-10,754.27002,759.219971,754.27002,756.52002,756.52002,353510000
6047,1995-01-11,758.1400150000001,760.049988,751.700012,755.73999,755.73999,329520000
6048,1995-01-12,755.659973,757.049988,754.650024,756.51001,756.51001,302230000
6049,1995-01-13,758.3599849999999,762.320007,757.280029,762.159973,762.159973,313630000
6050,1995-01-16,762.299988,769.130005,762.1900019999999,768.159973,768.159973,301370000
6051,1995-01-17,769.169983,772.159973,768.400024,772.1400150000001,772.1400150000001,337330000
6052,1995-01-18,773.01001,774.3099980000001,769.179993,772.380005,772.380005,348330000
6053,1995-01-19,772.340027,772.340027,768.320007,768.549988,768.549988,331830000
6054,1995-01-20,767.98999,768.119995,759.320007,762.049988,762.049988,342170000
6055,1995-01-23,759.320007,759.580017,753.8099980000001,759.51001,759.51001,276420000
6056,1995-01-24,760.52002,763.330017,759.820007,763.200012,763.200012,298330000
6057,1995-01-25,759.6900019999999,763.340027,757.1900019999999,760.97998,760.97998,313100000
6058,1995-01-26,761.049988,762.320007,757.5599980000001,757.5599980000001,757.5599980000001,295060000
6059,1995-01-27,758.8599849999999,760.419983,756.849976,758.909973,758.909973,309380000
6060,1995-01-30,759.630005,760.570007,751.48999,751.830017,751.830017,259470000
6061,1995-01-31,752.849976,755.799988,751.049988,755.200012,755.200012,301430000
6062,1995-02-01,756.679993,762.330017,756.679993,758.3099980000001,758.3099980000001,309930000
6063,1995-02-02,758.159973,763.659973,758.159973,763.6400150000001,763.6400150000001,294260000
6064,1995-02-03,766.51001,773.9400019999999,766.51001,772.0599980000001,772.0599980000001,379850000
6065,1995-02-06,772.820007,779.1099849999999,772.820007,778.849976,778.849976,298480000
6066,1995-02-07,779.789978,780.929993,776.969971,778.969971,778.969971,320970000
6067,1995-02-08,780.1900019999999,784.030029,779.22998,783.77002,783.77002,349420000
6068,1995-02-09,785.039978,787.8900150000001,784.969971,785.4400019999999,785.4400019999999,381420000
6069,1995-02-10,786.409973,790.820007,786.409973,790.429993,790.429993,359380000
6070,1995-02-13,789.700012,792.090027,788.719971,789.419983,789.419983,300360000
6071,1995-02-14,790.1400150000001,791.5,788.669983,790.619995,790.619995,345250000
6072,1995-02-15,790.76001,795.630005,789.73999,795.630005,795.630005,382290000
6073,1995-02-16,796.02002,796.02002,790.97998,793.3099980000001,793.3099980000001,343990000
6074,1995-02-17,791.98999,791.98999,786.830017,786.969971,786.969971,294510000
6075,1995-02-21,787.72998,788.25,784.150024,784.619995,784.619995,272620000
6076,1995-02-22,783.960022,788.26001,783.51001,787.929993,787.929993,302200000
6077,1995-02-23,789.26001,794.5,789.26001,791.349976,791.349976,356980000
6078,1995-02-24,790.799988,791.799988,787.119995,791.080017,791.080017,318540000
6079,1995-02-27,789.549988,790.8099980000001,783.72998,784.5,784.5,272260000
6080,1995-02-28,785.530029,794.01001,784.719971,793.72998,793.72998,323350000
6081,1995-03-01,794.330017,795.289978,791.869995,791.869995,791.869995,336510000
6082,1995-03-02,792.400024,793.6900019999999,790.719971,793.679993,793.679993,297340000
6083,1995-03-03,793.210022,798.799988,792.22998,798.789978,798.789978,313590000
6084,1995-03-06,796.530029,797.789978,791.700012,797.77002,797.77002,265110000
6085,1995-03-07,797.869995,798.3099980000001,790.349976,791.330017,791.330017,336760000
6086,1995-03-08,793.049988,795.8099980000001,791.51001,795.8099980000001,795.8099980000001,313150000
6087,1995-03-09,796.47998,797.929993,793.320007,796.23999,796.23999,319470000
6088,1995-03-10,795.960022,802.219971,795.780029,802.219971,802.219971,330320000
6089,1995-03-13,802.219971,804.619995,801.369995,802.3099980000001,802.3099980000001,281070000
6090,1995-03-14,804.460022,809.179993,804.460022,808.23999,808.23999,347170000
6091,1995-03-15,807.97998,808.6900019999999,804.840027,807.380005,807.380005,335510000
6092,1995-03-16,807.179993,809.590027,806.799988,809.340027,809.340027,340150000
6093,1995-03-17,811.030029,811.22998,807.340027,808.330017,808.330017,315350000
6094,1995-03-20,808.349976,810.659973,807.400024,810.48999,810.48999,277410000
6095,1995-03-21,811.0599980000001,814.210022,808.880005,809.780029,809.780029,336150000
6096,1995-03-22,808.650024,809.429993,806.700012,809.099976,809.099976,315140000
6097,1995-03-23,809.299988,813.330017,808.900024,811.3900150000001,811.3900150000001,350790000
6098,1995-03-24,812.960022,818.669983,812.869995,818.659973,818.659973,402890000
6099,1995-03-27,817.880005,822.659973,817.289978,822.630005,822.630005,315230000
6100,1995-03-28,822.909973,826.169983,821.570007,826.1400150000001,826.1400150000001,350240000
6101,1995-03-29,826.099976,829.919983,817.23999,819.159973,819.159973,410380000
6102,1995-03-30,820.650024,822.23999,811.22998,816.8599849999999,816.8599849999999,363320000
6103,1995-03-31,813.23999,817.22998,806.5,817.210022,817.210022,347850000
6104,1995-04-03,816.0599980000001,818.280029,812.25,818.049988,818.049988,273920000
6105,1995-04-04,817.0599980000001,820.47998,813.580017,813.719971,813.719971,365640000
6106,1995-04-05,813.679993,816.320007,810.8900150000001,816.320007,816.320007,348890000
6107,1995-04-06,816.929993,818.159973,813.52002,813.799988,813.799988,348320000
6108,1995-04-07,814.840027,816.1900019999999,811.5599980000001,814.6900019999999,814.6900019999999,331460000
6109,1995-04-10,814.4400019999999,821.3599849999999,813.900024,821.26001,821.26001,300920000
6110,1995-04-11,824.119995,825.73999,821.6900019999999,824.830017,824.830017,355650000
6111,1995-04-12,825.48999,828.5599980000001,823.6900019999999,828.530029,828.530029,345180000
6112,1995-04-13,829.0599980000001,832.900024,828.8599849999999,832.6400150000001,832.6400150000001,359830000
6113,1995-04-17,835.150024,839.5,829.909973,830.820007,830.820007,366500000
6114,1995-04-18,833.369995,834.450012,825.01001,825.73999,825.73999,377080000
6115,1995-04-19,825.070007,825.22998,812.75,816.549988,816.549988,453960000
6116,1995-04-20,817.8900150000001,819.099976,813.950012,819.01001,819.01001,408860000
6117,1995-04-21,821.3900150000001,823.669983,820.429993,823.4400019999999,823.4400019999999,394510000
6118,1995-04-24,823.25,829.47998,821.530029,828.909973,828.909973,318700000
6119,1995-04-25,829.619995,832.070007,828.6900019999999,831.280029,831.280029,375490000
6120,1995-04-26,830.469971,836.909973,829.169983,836.909973,836.909973,392410000
6121,1995-04-27,837.150024,842.6199949999999,837.150024,840.9500119999999,840.9500119999999,417550000
6122,1995-04-28,841.659973,844.419983,837.450012,843.9799800000001,843.9799800000001,375830000
6123,1995-05-01,844.7199710000001,846.419983,841.6300050000001,841.6300050000001,841.6300050000001,315660000
6124,1995-05-02,841.929993,842.820007,839.429993,841.7899779999999,841.7899779999999,348490000
6125,1995-05-03,842.75,850.2700199999999,842.75,850.26001,850.26001,398810000
6126,1995-05-04,851.5,856.7899779999999,846.070007,846.75,846.75,421000000
6127,1995-05-05,849.070007,850.7899779999999,842.570007,843.5300289999999,843.5300289999999,331890000
6128,1995-05-08,843.4799800000001,849.840027,842.76001,849.2899779999999,849.2899779999999,320160000
6129,1995-05-09,850.419983,851.8900150000001,845.3599849999999,848.169983,848.169983,381750000
6130,1995-05-10,850.4799800000001,851.98999,845.75,847.6199949999999,847.6199949999999,380030000
6131,1995-05-11,847.1199949999999,853.840027,846.1300050000001,853.830017,853.830017,390710000
6132,1995-05-12,853.73999,859.8800050000001,852.5200199999999,858.9400019999999,858.9400019999999,404570000
6133,1995-05-15,859.73999,863.3900150000001,857.9799800000001,863.0599980000001,863.0599980000001,350040000
6134,1995-05-16,863.3900150000001,868.8599849999999,862.5599980000001,868.25,868.25,382100000
6135,1995-05-17,869.5,874.51001,869.5,871.929993,871.929993,404110000
6136,1995-05-18,872.5300289999999,874.4400019999999,864.0499880000001,864.0599980000001,864.0599980000001,388180000
6137,1995-05-19,862.2800289999999,864.830017,858.659973,864.570007,864.570007,337190000
6138,1995-05-22,865.570007,871.580017,865.419983,871.179993,871.179993,344140000
6139,1995-05-23,872.01001,879.659973,872.01001,879.6400150000001,879.6400150000001,414920000
6140,1995-05-24,882.900024,885.919983,875.98999,877.9799800000001,877.9799800000001,439210000
6141,1995-05-25,877.73999,878.76001,871.650024,877.320007,877.320007,381560000
6142,1995-05-26,876.26001,876.26001,870.0399779999999,871.8699949999999,871.8699949999999,302720000
6143,1995-05-30,872.7700199999999,873.7000119999999,857.73999,858.7000119999999,858.7000119999999,320360000
6144,1995-05-31,859.169983,864.580017,851.7199710000001,864.580017,864.580017,376150000
6145,1995-06-01,865.669983,870.2100220000001,864.2100220000001,868.820007,868.820007,354420000
6146,1995-06-02,867.1199949999999,875.1199949999999,863.840027,872.9699710000001,872.9699710000001,351970000
6147,1995-06-05,875.25,884.179993,875.25,882.849976,882.849976,372350000
6148,1995-06-06,882.830017,885.830017,879.400024,879.400024,879.400024,387500000
6149,1995-06-07,880.409973,883.0599980000001,878.320007,881.580017,881.580017,378420000
6150,1995-06-08,882.179993,886.2999880000001,882.179993,886.1300050000001,886.1300050000001,378560000
6151,1995-06-09,885.7199710000001,885.7899779999999,880.4799800000001,884.3800050000001,884.3800050000001,382600000
6152,1995-06-12,885.5499880000001,889.330017,885.5499880000001,887.9799800000001,887.9799800000001,352760000
6153,1995-06-13,890.51001,894.2299800000001,890.0499880000001,894.2299800000001,894.2299800000001,402980000
6154,1995-06-14,892.26001,896.2800289999999,891.0200199999999,895.7199710000001,895.7199710000001,421450000
6155,1995-06-15,896.330017,903.8599849999999,896.330017,902.679993,902.679993,412280000
6156,1995-06-16,904.3699949999999,908.650024,904.1400150000001,908.650024,908.650024,403210000
6157,1995-06-19,909.900024,922.090027,909.840027,922.090027,922.090027,407000000
6158,1995-06-20,924.1099849999999,929.849976,924.01001,929.830017,929.830017,444490000
6159,1995-06-21,931.6099849999999,933.75,926.0,929.1900019999999,929.1900019999999,455280000
6160,1995-06-22,941.169983,941.169983,931.26001,940.090027,940.090027,474080000
6161,1995-06-23,938.650024,940.099976,936.7299800000001,938.8699949999999,938.8699949999999,447260000
6162,1995-06-26,938.330017,939.1400150000001,926.7899779999999,926.9799800000001,926.9799800000001,384980000
6163,1995-06-27,925.1900019999999,928.6199949999999,918.8900150000001,919.5599980000001,919.5599980000001,417490000
6164,1995-06-28,918.080017,921.98999,913.0200199999999,920.5200199999999,920.5200199999999,395320000
6165,1995-06-29,921.0399779999999,927.7800289999999,919.8800050000001,926.8099980000001,926.8099980000001,368600000
6166,1995-06-30,928.0200199999999,934.0300289999999,928.0200199999999,933.4500119999999,933.4500119999999,402140000
6167,1995-07-03,933.98999,935.330017,931.98999,934.5300289999999,934.5300289999999,130770000
6168,1995-07-05,937.0499880000001,943.4799800000001,937.0499880000001,941.820007,941.820007,370320000
