,Date,Open,High,Low,Close,Adj Close,Volume
6348,2005-05-10,24.610001,24.83,24.200001,24.67,15.883019,59638900
6349,2005-05-11,24.74,24.799999,24.360001,24.77,15.9474,58065800
6350,2005-05-12,24.790001,25.049999,24.049999,24.84,15.992473,82029500
6351,2005-05-13,25.0,25.299999,24.9,25.120001000000002,16.172735,67874000
6352,2005-05-16,25.07,25.35,25.0,25.33,16.30794,45569200
6353,2005-05-17,25.17,25.719998999999998,25.15,25.700001,16.546148000000002,62302100
6354,2005-05-18,25.709999,26.030001000000002,25.6,25.93,16.694235,68753500
6355,2005-05-19,25.940001000000002,26.059998999999998,25.809998999999998,26.01,16.745737,51994800
6356,2005-05-20,25.91,26.389999,25.85,26.35,16.964636,53930700
6357,2005-05-23,26.5,26.639999,26.209999,26.5,17.061208999999998,65404500
6358,2005-05-24,26.379998999999998,26.98,26.35,26.959999,17.357364999999998,76674100
6359,2005-05-25,26.82,27.049999,26.700001,27.0,17.38312,81197900
6360,2005-05-26,27.120001000000002,27.389999,27.07,27.370001000000002,17.621325,59779000
6361,2005-05-27,27.18,27.4,27.059998999999998,27.389999,17.634207,49826600
6362,2005-05-31,27.26,27.379998999999998,26.9,26.959999,17.357364999999998,62666000
6363,2005-06-01,26.799999,27.52,26.780001000000002,27.290001,17.569822,77530200
6364,2005-06-02,27.190001000000002,27.74,27.17,27.59,17.762974,54343400
6365,2005-06-03,27.65,27.75,27.25,27.33,17.595585,55343100
6366,2005-06-06,27.4,27.440001000000002,26.950001,27.17,17.492569,47224400
6367,2005-06-07,27.299999,27.450001,26.860001,26.860001,17.292984,60604200
6368,2005-06-08,27.1,27.200001,26.950001,27.1,17.447506,42500000
6369,2005-06-09,27.209999,27.74,27.049999,27.700001,17.833792000000003,76005400
6370,2005-06-10,27.51,27.51,26.790001,26.98,17.370245,74824000
6371,2005-06-13,26.91,27.139999,26.74,27.0,17.38312,49858500
6372,2005-06-14,26.92,27.15,26.690001000000002,26.700001,17.189974,37499600
6373,2005-06-15,26.860001,26.98,26.25,26.940001000000002,17.344492000000002,60011300
6374,2005-06-16,26.969998999999998,27.299999,26.809998999999998,27.120001000000002,17.460382,51069500
6375,2005-06-17,27.389999,27.610001,27.059998999999998,27.120001000000002,17.460382,58919300
6376,2005-06-20,26.92,27.17,26.700001,26.9,17.318742999999998,35186800
6377,2005-06-21,26.91,27.26,26.870001000000002,27.18,17.499001999999997,48227300
6378,2005-06-22,27.309998999999998,27.41,27.049999,27.110001,17.453939000000002,32816100
6379,2005-06-23,27.15,27.530001000000002,26.77,26.77,17.235037,61673000
6380,2005-06-24,26.860001,26.889999,26.049999,26.1,16.803679000000002,63600500
6381,2005-06-27,26.15,26.26,25.82,25.860001,16.649158,47178400
6382,2005-06-28,25.77,26.440001000000002,25.73,26.33,16.951759,55753700
6383,2005-06-29,26.299999,26.43,26.1,26.25,16.900249,33784300
6384,2005-06-30,26.41,26.49,26.01,26.02,16.75218,45129600
6385,2005-07-01,26.23,26.370001000000002,26.1,26.209999,16.874496,30414000
6386,2005-07-05,26.129998999999998,26.76,26.08,26.68,17.177095,42739100
6387,2005-07-06,26.719998999999998,26.99,26.459999,26.5,17.061208999999998,45479700
6388,2005-07-07,26.27,26.559998999999998,26.15,26.559998999999998,17.099836,45597400
6389,2005-07-08,26.639999,27.280001000000002,26.58,27.280001000000002,17.563387,45807100
6390,2005-07-11,27.389999,27.700001,27.34,27.700001,17.833792000000003,45578400
6391,2005-07-12,27.639999,27.860001,27.43,27.75,17.865973999999998,40837400
6392,2005-07-13,27.690001000000002,27.799999,27.540001,27.59,17.762974,44086700
6393,2005-07-14,27.9,28.129998999999998,27.73,27.879998999999998,17.949679999999997,68554200
6394,2005-07-15,27.959999,28.33,27.809998999999998,28.299999,18.220079000000002,43558000
6395,2005-07-18,28.209999,28.32,28.0,28.23,18.175017999999998,36667600
6396,2005-07-19,28.620001000000002,28.84,28.41,28.709999,18.484053,90418200
6397,2005-07-20,27.09,27.450001,26.85,27.440001000000002,17.666399,125881500
6398,2005-07-21,27.52,27.540001,26.98,27.030001000000002,17.402435,62008800
6399,2005-07-22,27.16,27.24,26.75,26.75,17.222162,54527900
6400,2005-07-25,26.85,26.91,26.43,26.52,17.074085,49767600
6401,2005-07-26,26.66,27.0,26.530001000000002,26.889999,17.312304,51978200
6402,2005-07-27,26.85,27.129998999999998,26.620001000000002,27.059998999999998,17.421743,48199200
6403,2005-07-28,27.07,27.43,26.959999,27.34,17.602018,54438300
6404,2005-07-29,27.290001,27.34,27.139999,27.139999,17.473253,41287900
6405,2005-08-01,27.24,27.379998999999998,27.1,27.110001,17.453939000000002,34737200
6406,2005-08-02,27.190001000000002,27.629998999999998,27.15,27.559998999999998,17.743658,40887400
6407,2005-08-03,27.469998999999998,27.66,27.450001,27.639999,17.846970000000002,32677200
6408,2005-08-04,27.48,27.549999,27.01,27.01,17.440182,45198700
6409,2005-08-05,27.02,27.09,26.629998999999998,26.77,17.285213,46185700
6410,2005-08-08,26.870001000000002,26.98,26.0,26.709999,17.246469,27948300
6411,2005-08-09,26.799999,27.190001000000002,26.74,26.9,17.36916,46902400
6412,2005-08-10,26.98,27.42,26.790001,26.879998999999998,17.356236,61089200
6413,2005-08-11,26.52,26.82,26.360001,26.82,17.317498999999998,58664800
6414,2005-08-12,26.42,26.549999,26.18,26.309998999999998,16.98819,63074500
6415,2005-08-15,26.25,26.67,26.23,26.530001000000002,17.130247,34077200
6416,2005-08-16,26.18,26.280001000000002,25.969998999999998,26.0,16.788031,57319000
6417,2005-08-17,26.059998999999998,26.18,25.950001,26.09,16.846144,46718500
6418,2005-08-18,25.969998999999998,26.1,25.809998999999998,25.879998999999998,16.710545,37985700
6419,2005-08-19,25.940001000000002,25.98,25.610001,25.65,16.562033,38310800
6420,2005-08-22,25.75,26.23,25.74,26.059998999999998,16.826769,39766100
6421,2005-08-23,26.209999,26.280001000000002,25.709999,25.719998999999998,16.607239,46010000
6422,2005-08-24,25.67,26.09,25.51,25.530001000000002,16.48455,47565800
6423,2005-08-25,25.469998999999998,25.66,25.42,25.459999,16.439356,31624200
6424,2005-08-26,25.48,25.6,25.309998999999998,25.41,16.407078,37205900
6425,2005-08-29,25.360001,25.83,25.32,25.73,16.613692999999998,37652200
6426,2005-08-30,25.65,25.700001,25.389999,25.57,16.510378,41536900
6427,2005-08-31,25.629998999999998,25.780001000000002,25.459999,25.719998999999998,16.607239,41497200
6428,2005-09-01,25.58,25.629998999999998,25.24,25.26,16.310221,49495400
6429,2005-09-02,25.379998999999998,25.42,25.200001,25.280001000000002,16.32313,33334500
6430,2005-09-06,25.48,25.74,25.43,25.700001,16.594316,37063400
6431,2005-09-07,25.629998999999998,25.75,25.469998999999998,25.66,16.568495000000002,35810100
6432,2005-09-08,25.67,26.120001000000002,25.629998999999998,26.09,16.846144,55398500
6433,2005-09-09,25.85,25.870001000000002,25.190001000000002,25.25,16.303759,99695900
6434,2005-09-12,25.32,25.32,24.9,24.99,16.135876,50565500
6435,2005-09-13,24.860001,25.17,24.85,24.9,16.077772,57202700
6436,2005-09-14,24.91,25.040001,24.440001000000002,24.49,15.813032999999999,59291600
6437,2005-09-15,24.610001,24.709999,24.33,24.549999,15.851767,51583200
6438,2005-09-16,24.76,24.92,24.68,24.809998999999998,16.01965,72332800
6439,2005-09-19,24.799999,24.870001000000002,24.450001,24.68,15.935716000000001,37848500
6440,2005-09-20,24.75,25.049999,24.469998999999998,24.48,15.806576999999999,41848200
6441,2005-09-21,24.82,24.84,24.48,24.5,15.819489,48989500
6442,2005-09-22,24.48,24.74,24.309998999999998,24.559998999999998,15.858232000000001,42372800
6443,2005-09-23,24.530001000000002,24.559998999999998,24.35,24.379998999999998,15.742003,41386700
6444,2005-09-26,24.459999,24.5,24.16,24.219998999999998,15.638692,52193800
6445,2005-09-27,24.24,24.42,23.799999,23.83,15.386873999999999,57300400
6446,2005-09-28,23.950001,24.17,23.870001000000002,23.950001,15.464354,68717500
6447,2005-09-29,23.99,24.52,23.92,24.48,15.806576999999999,55900900
6448,2005-09-30,24.469998999999998,24.68,24.43,24.65,15.916354,37520600
6449,2005-10-03,24.74,24.959999,24.58,24.6,15.884057,49168200
6450,2005-10-04,24.639999,24.92,24.41,24.5,15.819489,52847800
6451,2005-10-05,24.549999,24.59,24.07,24.07,15.541839999999999,45711500
6452,2005-10-06,24.120001000000002,24.24,23.5,23.76,15.341681,61527000
6453,2005-10-07,23.85,23.959999,23.74,23.82,15.380417000000001,30718200
6454,2005-10-10,23.85,23.889999,23.33,23.42,15.12214,38495300
6455,2005-10-11,23.52,23.58,23.290001,23.42,15.12214,41646800
6456,2005-10-12,23.08,23.290001,22.790001,23.24,15.005913,77117900
6457,2005-10-13,23.33,23.469998999999998,22.91,23.200001,14.980089999999999,68060200
6458,2005-10-14,23.23,23.290001,23.0,23.23,14.999462,44232300
6459,2005-10-17,23.18,23.48,23.120001000000002,23.459999,15.147965,45289800
6460,2005-10-18,23.58,23.99,23.48,23.719998999999998,15.315848,78862600
6461,2005-10-19,22.99,23.709999,22.75,23.690001000000002,15.296479999999999,91423500
6462,2005-10-20,23.59,23.780001000000002,23.450001,23.620001000000002,15.251284,62486500
6463,2005-10-21,23.76,23.85,23.129998999999998,23.15,14.947807000000001,63304300
6464,2005-10-24,23.26,23.32,22.9,23.1,14.915513,53173300
6465,2005-10-25,22.940001000000002,23.299999,22.83,23.110001,14.921976999999998,54626000
6466,2005-10-26,23.059998999999998,23.299999,22.99,23.07,14.896145,51506100
6467,2005-10-27,23.040001,23.190001000000002,22.83,22.84,14.747639999999999,41690800
6468,2005-10-28,22.98,23.370001000000002,22.780001000000002,23.33,15.064028,55358800
6469,2005-10-31,23.440001000000002,23.690001000000002,23.42,23.5,15.173792,58127600
6470,2005-11-01,23.18,23.27,22.530001000000002,22.65,14.624957,84900700
6471,2005-11-02,22.74,23.4,22.700001,23.370001000000002,15.089854999999998,63804900
6472,2005-11-03,23.540001,23.98,23.530001000000002,23.889999,15.478601999999999,63945100
6473,2005-11-04,23.98,24.01,23.66,23.99,15.543398999999999,37057500
6474,2005-11-07,24.08,24.549999,23.950001,24.5,15.873829,49974300
6475,2005-11-08,24.379998999999998,24.66,24.209999,24.549999,15.906224,39967500
6476,2005-11-09,24.5,24.860001,24.459999,24.799999,16.068203,39819700
6477,2005-11-10,25.209999,25.32,24.92,25.24,16.353279,82211500
6478,2005-11-11,25.389999,25.450001,25.059998999999998,25.129998999999998,16.282009,40317600
6479,2005-11-14,25.200001,25.41,25.17,25.370001000000002,16.437514999999998,31035000
6480,2005-11-15,25.18,25.360001,25.040001,25.08,16.24962,37542700
6481,2005-11-16,25.1,25.15,24.610001,24.91,16.139471,49435300
6482,2005-11-17,25.15,25.25,24.91,25.110001,16.269056,39396500
6483,2005-11-18,25.32,25.41,25.07,25.299999,16.392155,38919000
6484,2005-11-21,25.33,25.5,25.07,25.25,16.359756,34916400
6485,2005-11-22,25.08,26.26,25.059998999999998,26.16,16.949358,86040000
6486,2005-11-23,26.139999,26.92,26.08,26.639999,17.260361,80686900
6487,2005-11-25,26.58,27.15,26.540001,26.809998999999998,17.370504,45653800
6488,2005-11-28,26.940001000000002,27.1,26.74,26.860001,17.402905,78716200
6489,2005-11-29,26.950001,27.129998999999998,26.719998999999998,26.780001000000002,17.351067999999998,56364700
6490,2005-11-30,26.74,26.860001,26.620001000000002,26.68,17.286274,50114500
6491,2005-12-01,26.940001000000002,27.290001,26.790001,27.18,17.610228,49840000
6492,2005-12-02,27.129998999999998,27.49,27.110001,27.43,17.772202,51722600
6493,2005-12-05,27.280001000000002,27.280001000000002,26.790001,26.9,17.428818,47747700
6494,2005-12-06,27.040001,27.129998999999998,26.620001000000002,26.67,17.279799,50918500
6495,2005-12-07,26.67,26.690001000000002,26.030001000000002,26.15,16.942881,65558600
6496,2005-12-08,26.32,26.32,25.34,25.700001,16.651316,104607200
6497,2005-12-09,25.280001000000002,26.120001000000002,25.17,26.08,16.897532,80102100
6498,2005-12-12,26.190001000000002,26.82,26.120001000000002,26.620001000000002,17.2474,75565800
6499,2005-12-13,26.360001,26.889999,26.309998999999998,26.719998999999998,17.312185,46475500
6500,2005-12-14,26.67,26.85,26.49,26.629998999999998,17.253881,107658500
6501,2005-12-15,26.59,26.9,26.52,26.58,17.221485,69675900
6502,2005-12-16,26.58,26.68,26.379998999999998,26.379998999999998,17.091901999999997,72050600
6503,2005-12-19,26.370001000000002,26.450001,25.780001000000002,25.780001000000002,16.703152,45251900
6504,2005-12-20,25.799999,26.1,25.67,25.809998999999998,16.722595000000002,45877700
6505,2005-12-21,25.85,26.190001000000002,25.6,25.879998999999998,16.767946,34541900
6506,2005-12-22,25.889999,26.08,25.790001,25.969998999999998,16.82626,26452100
6507,2005-12-23,26.0,26.15,25.879998999999998,25.969998999999998,16.82626,16616900
6508,2005-12-27,26.030001000000002,26.1,25.43,25.459999,16.495823,28968400
6509,2005-12-28,25.52,25.639999,25.360001,25.440001000000002,16.482862,26518000
6510,2005-12-29,25.41,25.549999,25.01,25.07,16.243137,26749300
6511,2005-12-30,25.01,25.15,24.870001000000002,24.959999,16.171871,31681600
6512,2006-01-03,25.190001000000002,25.639999,24.9,25.57,16.567097,56401200
6513,2006-01-04,25.6,25.940001000000002,25.59,25.91,16.787378,46188800
6514,2006-01-05,25.93,26.469998999999998,25.91,26.27,17.020628,54876800
6515,2006-01-06,26.48,26.629998999999998,26.209999,26.309998999999998,17.046549,45703200
6516,2006-01-09,26.389999,26.51,26.09,26.469998999999998,17.150211,39457800
6517,2006-01-10,26.290001,26.41,25.92,26.120001000000002,16.923443,47031300
6518,2006-01-11,26.129998999999998,26.33,25.9,26.139999,16.936409,52999900
6519,2006-01-12,26.049999,26.52,25.870001000000002,25.969998999999998,16.82626,54026700
6520,2006-01-13,25.959999,26.18,25.540001,25.790001,16.709639000000003,46308900
6521,2006-01-17,25.59,25.75,25.32,25.52,16.534697,88055500
6522,2006-01-18,22.870001000000002,23.059998999999998,22.360001,22.6,14.642789000000002,282028400
6523,2006-01-19,22.799999,22.870001000000002,22.389999,22.4,14.513218,196293400
6524,2006-01-20,22.440001000000002,22.469998999999998,21.75,21.76,14.098555,155195000
6525,2006-01-23,21.92,21.93,21.1,21.35,13.832911,155081900
6526,2006-01-24,21.530001000000002,21.59,21.24,21.280001000000002,13.787548999999999,105641800
6527,2006-01-25,21.4,21.42,21.1,21.209999,13.742203,110311300
6528,2006-01-26,21.4,21.75,21.27,21.49,13.923613000000001,101961600
6529,2006-01-27,21.75,21.9,21.549999,21.67,14.040241,75188600
6530,2006-01-30,21.83,21.93,21.59,21.65,14.027284,60422500
6531,2006-01-31,21.690001000000002,21.709999,21.25,21.26,13.774593,79350800
6532,2006-02-01,21.24,21.59,21.23,21.549999,13.962489999999999,71658400
6533,2006-02-02,21.559998999999998,21.68,21.18,21.200001,13.735724,87473400
6534,2006-02-03,21.139999,21.17,20.73,20.74,13.501366,101402300
6535,2006-02-06,20.85,20.85,20.5,20.610001,13.416739000000002,66858200
6536,2006-02-07,20.620001000000002,20.940001000000002,20.52,20.67,13.455798000000001,95298200
6537,2006-02-08,20.780001000000002,20.84,20.540001,20.67,13.455798000000001,77601800
6538,2006-02-09,20.77,21.25,20.719998999999998,21.0,13.670623999999998,81803900
6539,2006-02-10,21.02,21.34,20.809998999999998,21.290001,13.85941,83023300
6540,2006-02-13,21.18,21.440001000000002,21.07,21.129998999999998,13.755248000000002,65889500
6541,2006-02-14,21.18,21.469998999999998,21.129998999999998,21.370001000000002,13.911489999999999,60125600
6542,2006-02-15,21.35,21.469998999999998,21.209999,21.35,13.898468,67175700
6543,2006-02-16,21.360001,21.450001,21.18,21.35,13.898468,70607000
6544,2006-02-17,21.0,21.040001,20.559998999999998,20.610001,13.416739000000002,116649100
6545,2006-02-21,20.66,20.75,20.5,20.620001000000002,13.423252,67212800
6546,2006-02-22,20.42,20.450001,19.9,20.15,13.117291,138566500
6547,2006-02-23,20.18,20.49,19.879998999999998,20.290001,13.208425,85297300
6548,2006-02-24,20.190001000000002,20.530001000000002,20.129998999999998,20.360001,13.253995999999999,73154000
6549,2006-02-27,20.469998999999998,20.790001,20.43,20.52,13.35815,87156900
6550,2006-02-28,20.549999,21.01,20.5,20.6,13.410226999999999,93248100
6551,2006-03-01,20.73,21.0,20.67,20.799999,13.540420999999998,80722800
6552,2006-03-02,20.68,20.84,20.379998999999998,20.49,13.33862,86237800
6553,2006-03-03,19.969998999999998,20.48,19.860001,20.32,13.227959,202812000
6554,2006-03-06,20.43,20.559998999999998,20.23,20.299999,13.214934,81728300
6555,2006-03-07,20.15,20.200001,19.83,20.059998999999998,13.058701,90707500
6556,2006-03-08,20.01,20.190001000000002,19.82,20.01,13.026149,82850000
6557,2006-03-09,20.049999,20.16,19.73,19.75,12.856893,69718300
6558,2006-03-10,19.83,20.02,19.780001000000002,19.85,12.921992999999999,61506700
6559,2006-03-13,19.950001,20.5,19.690001000000002,19.73,12.843876,80524700
6560,2006-03-14,19.73,19.9,19.639999,19.76,12.863408,69318400
6561,2006-03-15,19.790001,19.969998999999998,19.73,19.92,12.967559,69788800
6562,2006-03-16,20.049999,20.08,19.639999,19.65,12.7918,66058200
6563,2006-03-17,19.75,19.77,19.4,19.540001,12.720191,110821300
6564,2006-03-20,19.450001,19.950001,19.450001,19.620001000000002,12.772269999999999,58650100
6565,2006-03-21,19.780001000000002,20.32,19.6,19.780001000000002,12.876424,124284600
6566,2006-03-22,19.66,20.040001,19.6,19.98,13.006621,84910700
6567,2006-03-23,19.98,20.16,19.690001000000002,19.700001,12.824344,84336400
6568,2006-03-24,19.75,19.82,19.309998999999998,19.6,12.759250999999999,60424100
6569,2006-03-27,19.620001000000002,19.92,19.620001000000002,19.75,12.856893,60280300
6570,2006-03-28,19.75,19.860001,19.559998999999998,19.58,12.746231,72692200
6571,2006-03-29,19.610001,19.959999,19.51,19.82,12.902464,78986300
6572,2006-03-30,19.9,20.030001000000002,19.65,19.700001,12.824344,70641700
6573,2006-03-31,19.780001000000002,19.879998999999998,19.35,19.459999,12.668111,87499200
6574,2006-04-03,19.68,19.700001,19.34,19.35,12.596505,73344300
6575,2006-04-04,19.389999,19.5,19.25,19.299999,12.563952,67093000
6576,2006-04-05,19.34,19.530001000000002,19.280001000000002,19.48,12.681133,73019400
6577,2006-04-06,19.49,19.6,19.33,19.379998999999998,12.616035,51707700
6578,2006-04-07,19.459999,19.559998999999998,19.24,19.24,12.524896,54523300
6579,2006-04-10,19.299999,19.469998999999998,19.25,19.360001,12.603015,52152400
6580,2006-04-11,19.43,19.459999,19.120001000000002,19.16,12.472814999999999,60169600
6581,2006-04-12,19.139999,19.27,19.1,19.120001000000002,12.446775,44072500
6582,2006-04-13,19.190001000000002,19.59,19.17,19.450001,12.661599,77378500
6583,2006-04-17,19.41,19.530001000000002,18.99,19.190001000000002,12.492346000000001,76273800
6584,2006-04-18,19.26,19.48,18.6,19.389999,12.622539999999999,78082100
6585,2006-04-19,19.32,19.6,19.200001,19.559998999999998,12.733203999999999,103771800
6586,2006-04-20,19.77,19.940001000000002,19.4,19.450001,12.661599,127052000
6587,2006-04-21,19.52,20.0,19.02,19.059998999999998,12.40772,92182400
6588,2006-04-24,18.93,19.25,18.9,18.91,12.310072,67594200
