,Date,Open,High,Low,Close,Adj Close,Volume
6024,2004-01-27,15.8,16.08,15.54,15.56,15.56,11138900
6025,2004-01-28,15.9,15.99,15.25,15.3,15.3,8797800
6026,2004-01-29,15.5,15.6,14.25,14.68,14.68,19116800
6027,2004-01-30,14.71,15.0,14.54,14.86,14.86,8183200
6028,2004-02-02,15.0,15.2,14.6,14.64,14.64,8095100
6029,2004-02-03,14.59,14.91,14.52,14.75,14.75,8265700
6030,2004-02-04,14.52,14.67,14.05,14.13,14.13,12061600
6031,2004-02-05,14.15,14.34,14.06,14.17,14.17,10378500
6032,2004-02-06,14.2,14.99,14.18,14.94,14.94,8494600
6033,2004-02-09,15.01,15.45,14.95,15.06,15.06,8048500
6034,2004-02-10,15.14,15.56,15.06,15.54,15.54,8680200
6035,2004-02-11,15.6,15.85,15.55,15.71,15.71,10284600
6036,2004-02-12,15.71,15.71,14.97,15.09,15.09,9645500
6037,2004-02-13,15.25,15.4,14.76,14.94,14.94,10415300
6038,2004-02-17,15.12,15.25,14.82,14.93,14.93,8034900
6039,2004-02-18,14.98,15.45,14.96,15.3,15.3,11626900
6040,2004-02-19,15.54,15.58,14.93,14.97,14.97,10773400
6041,2004-02-20,14.97,15.02,14.64,14.65,14.65,9848800
6042,2004-02-23,14.5,14.64,13.92,13.99,13.99,14379100
6043,2004-02-24,13.95,14.22,13.6,14.01,14.01,11948100
6044,2004-02-25,14.39,14.61,14.23,14.52,14.52,8487800
6045,2004-02-26,14.6,15.3,14.52,15.05,15.05,13674000
6046,2004-02-27,15.2,15.28,14.78,15.0,15.0,8132200
6047,2004-03-01,14.66,14.97,14.59,14.89,14.89,11163200
6048,2004-03-02,15.07,15.29,14.91,14.93,14.93,8095500
6049,2004-03-03,14.95,14.95,14.57,14.7,14.7,5509000
6050,2004-03-04,14.76,15.41,14.73,15.39,15.39,12029700
6051,2004-03-05,15.1,15.62,15.03,15.36,15.36,10252800
6052,2004-03-08,15.49,15.58,14.67,14.7,14.7,9805200
6053,2004-03-09,14.71,14.84,14.33,14.53,14.53,9106900
6054,2004-03-10,14.43,14.88,14.3,14.43,14.43,11520600
6055,2004-03-11,14.22,14.77,14.2,14.44,14.44,8706100
6056,2004-03-12,14.74,15.0,14.66,15.0,15.0,10345900
6057,2004-03-15,14.88,14.9,13.7,14.6,14.6,6979500
6058,2004-03-16,14.79,15.05,14.63,14.92,14.92,8655500
6059,2004-03-17,15.02,15.4,15.02,15.35,15.35,7906000
6060,2004-03-18,15.5,15.83,15.32,15.35,15.35,13594800
6061,2004-03-19,15.27,15.59,15.17,15.25,15.25,8134500
6062,2004-03-22,15.05,15.05,14.57,14.79,14.79,9707900
6063,2004-03-23,15.07,15.09,14.72,14.86,14.86,11668900
6064,2004-03-24,14.86,15.54,14.71,15.54,15.54,14434400
6065,2004-03-25,15.65,15.95,15.59,15.87,15.87,12420200
6066,2004-03-26,15.75,15.88,15.4,15.51,15.51,14027400
6067,2004-03-29,15.67,15.86,15.62,15.73,15.73,7892400
6068,2004-03-30,15.6,16.07,15.35,16.030001000000002,16.030001000000002,10802000
6069,2004-03-31,16.030001000000002,16.4,15.75,16.23,16.23,12225900
6070,2004-04-01,16.280001000000002,16.9,16.26,16.790001,16.790001,13592300
6071,2004-04-02,17.139999,17.49,17.01,17.450001,17.450001,14414600
6072,2004-04-05,17.25,17.5,17.219998999999998,17.43,17.43,10910900
6073,2004-04-06,17.200001,17.200001,16.85,17.1,17.1,12107100
6074,2004-04-07,17.0,17.08,16.709999,16.9,16.9,10301300
6075,2004-04-08,17.24,17.25,16.879998999999998,17.0,17.0,6985300
6076,2004-04-12,17.120001000000002,17.379998999999998,17.0,17.370001000000002,17.370001000000002,6429100
6077,2004-04-13,17.5,17.6,17.15,17.16,17.16,16671600
6078,2004-04-14,16.75,17.42,16.75,17.120001000000002,17.120001000000002,12760800
6079,2004-04-15,17.120001000000002,17.200001,15.81,16.219998999999998,16.219998999999998,24917100
6080,2004-04-16,16.219998999999998,16.290001,15.75,16.049999,16.049999,10064700
6081,2004-04-19,16.1,16.32,16.049999,16.290001,16.290001,10693600
6082,2004-04-20,16.450001,16.549999,15.77,15.79,15.79,7281000
6083,2004-04-21,15.94,16.32,15.63,16.280001000000002,16.280001000000002,16002700
6084,2004-04-22,16.129998999999998,16.620001000000002,15.85,16.459999,16.459999,7748600
6085,2004-04-23,16.6,16.74,16.200001,16.360001,16.360001,7417700
6086,2004-04-26,16.370001000000002,16.42,15.92,16.0,16.0,5855700
6087,2004-04-27,16.0,16.18,15.55,15.59,15.59,8975000
6088,2004-04-28,15.4,15.57,14.5,15.17,15.17,10847400
6089,2004-04-29,15.17,15.39,14.39,14.6,14.6,10655200
6090,2004-04-30,14.66,15.1,13.98,14.22,14.22,10622200
6091,2004-05-03,14.69,14.69,14.05,14.22,14.22,9113900
6092,2004-05-04,14.33,14.62,14.23,14.46,14.46,7401000
6093,2004-05-05,14.46,14.58,14.27,14.35,14.35,8736000
6094,2004-05-06,14.27,14.39,14.1,14.37,14.37,7944100
6095,2004-05-07,14.31,14.98,14.31,14.91,14.91,11178700
6096,2004-05-10,14.9,15.3,14.69,15.02,15.02,10444300
6097,2004-05-11,15.28,15.5,15.22,15.48,15.48,8055900
6098,2004-05-12,15.36,15.46,14.47,15.14,15.14,13228300
6099,2004-05-13,15.14,15.14,14.37,14.67,14.67,11438300
6100,2004-05-14,14.67,14.77,13.84,13.87,13.87,17771800
6101,2004-05-17,13.93,14.19,13.65,13.88,13.88,13047700
6102,2004-05-18,14.05,14.11,13.91,13.95,13.95,7420400
6103,2004-05-19,14.45,15.0,14.32,14.49,14.49,14458400
6104,2004-05-20,14.49,14.61,14.15,14.19,14.19,7731100
6105,2004-05-21,14.43,14.44,14.17,14.24,14.24,6807100
6106,2004-05-24,14.43,14.57,14.26,14.36,14.36,6281700
6107,2004-05-25,14.3,14.96,14.2,14.92,14.92,9224000
6108,2004-05-26,14.85,15.31,14.82,15.12,15.12,8011400
6109,2004-05-27,15.25,15.41,15.03,15.2,15.2,5610600
6110,2004-05-28,15.24,15.55,15.14,15.55,15.55,5678800
6111,2004-06-01,15.5,15.6,15.15,15.3,15.3,5964000
6112,2004-06-02,15.35,15.4,14.89,15.08,15.08,6467500
6113,2004-06-03,14.95,14.95,14.58,14.59,14.59,7615400
6114,2004-06-04,14.89,15.25,14.83,15.12,15.12,9378400
6115,2004-06-07,15.3,15.9,15.29,15.8,15.8,9807500
6116,2004-06-08,15.8,16.190001000000002,15.62,16.18,16.18,9404200
6117,2004-06-09,16.32,16.35,15.48,15.51,15.51,14821000
6118,2004-06-10,15.66,15.8,15.46,15.75,15.75,9075100
6119,2004-06-14,15.75,15.75,15.02,15.15,15.15,8973700
6120,2004-06-15,15.38,15.46,15.25,15.39,15.39,6083400
6121,2004-06-16,15.38,15.43,15.17,15.24,15.24,3871900
6122,2004-06-17,15.18,15.2,14.73,14.76,14.76,9111700
6123,2004-06-18,14.35,15.08,14.35,14.88,14.88,5907400
6124,2004-06-21,14.94,15.01,14.06,14.1,14.1,15389200
6125,2004-06-22,14.16,14.78,14.08,14.67,14.67,14416900
6126,2004-06-23,14.88,15.45,14.76,15.4,15.4,12912100
6127,2004-06-24,15.4,15.75,15.12,15.32,15.32,10501300
6128,2004-06-25,15.32,15.8,15.24,15.5,15.5,9016400
6129,2004-06-28,15.72,15.72,15.25,15.29,15.29,6420600
6130,2004-06-29,15.72,15.96,15.54,15.82,15.82,17748600
6131,2004-06-30,15.85,16.0,15.63,15.9,15.9,9001600
6132,2004-07-01,15.9,15.9,15.38,15.5,15.5,9586200
6133,2004-07-02,15.5,15.5,15.09,15.27,15.27,6543100
6134,2004-07-06,15.0,15.03,14.65,14.81,14.81,9855100
6135,2004-07-07,14.82,15.28,14.82,15.2,15.2,10774000
6136,2004-07-08,15.05,15.27,14.91,15.1,15.1,8830300
6137,2004-07-09,15.25,15.4,14.69,14.81,14.81,10410000
6138,2004-07-12,14.71,14.71,14.23,14.43,14.43,11876600
6139,2004-07-13,14.55,14.65,14.32,14.5,14.5,7598400
6140,2004-07-14,13.78,14.12,13.53,13.74,13.74,34083100
6141,2004-07-15,13.8,13.82,12.6,12.97,12.97,33714700
6142,2004-07-16,13.2,13.21,12.55,12.64,12.64,11327300
6143,2004-07-19,12.64,12.93,12.46,12.55,12.55,10842900
6144,2004-07-20,12.64,12.71,12.38,12.68,12.68,9891900
6145,2004-07-21,12.88,12.9,12.12,12.12,12.12,13111200
6146,2004-07-22,12.17,12.72,12.14,12.64,12.64,14111800
6147,2004-07-23,12.43,12.54,12.11,12.12,12.12,7898000
6148,2004-07-26,12.15,12.3,11.58,11.65,11.65,13942200
6149,2004-07-27,11.7,11.71,11.36,11.61,11.61,13692100
6150,2004-07-28,11.51,11.55,11.03,11.33,11.33,12492600
6151,2004-07-29,11.5,11.96,11.49,11.84,11.84,11100900
6152,2004-07-30,12.0,12.56,11.9,12.49,12.49,13959000
6153,2004-08-02,12.2,12.29,12.02,12.29,12.29,7475100
6154,2004-08-03,12.21,12.28,11.57,11.6,11.6,9142400
6155,2004-08-04,11.65,11.95,11.57,11.86,11.86,13893700
6156,2004-08-05,11.87,12.02,11.73,11.81,11.81,7220200
6157,2004-08-06,11.55,11.59,11.17,11.26,11.26,7181400
6158,2004-08-09,11.75,11.75,11.13,11.17,11.17,7808600
6159,2004-08-10,11.2,11.57,11.2,11.52,11.52,7660100
6160,2004-08-11,11.2,11.3,10.79,10.93,10.93,12353300
6161,2004-08-12,10.8,11.06,10.76,10.9,10.9,8321300
6162,2004-08-13,10.97,11.06,10.78,11.06,11.06,5922900
6163,2004-08-16,11.06,11.34,10.98,11.24,11.24,6861500
6164,2004-08-17,11.35,11.6,11.35,11.38,11.38,5946700
6165,2004-08-18,11.28,11.9,11.2,11.87,11.87,5913200
6166,2004-08-19,11.87,11.99,11.6,11.75,11.75,6651000
6167,2004-08-20,11.75,12.15,11.65,11.97,11.97,7611600
6168,2004-08-23,12.13,12.4,12.13,12.26,12.26,5866200
6169,2004-08-24,12.42,12.44,11.88,11.95,11.95,6703500
6170,2004-08-25,11.95,12.3,11.7,12.2,12.2,7670300
6171,2004-08-26,11.81,11.98,11.69,11.82,11.82,7053700
6172,2004-08-27,11.86,12.04,11.82,11.96,11.96,4115800
6173,2004-08-30,11.96,11.96,11.56,11.59,11.59,4374900
6174,2004-08-31,11.5,11.57,11.18,11.43,11.43,5676100
6175,2004-09-01,11.7,11.8,11.46,11.7,11.7,6437100
6176,2004-09-02,11.72,11.8,11.41,11.68,11.68,5729700
6177,2004-09-03,11.32,11.35,10.76,10.9,10.9,16969900
6178,2004-09-07,11.1,11.17,10.9,10.97,10.97,6299300
6179,2004-09-08,10.96,11.04,10.83,10.86,10.86,6484600
6180,2004-09-09,11.0,11.77,10.97,11.6,11.6,12041600
6181,2004-09-10,11.6,12.29,11.52,12.21,12.21,11075900
6182,2004-09-13,12.43,13.16,12.36,12.9,12.9,16504600
6183,2004-09-14,12.83,12.84,12.55,12.7,12.7,11260300
6184,2004-09-15,12.55,12.56,12.22,12.22,12.22,9191100
6185,2004-09-16,12.3,12.49,12.12,12.17,12.17,11182400
6186,2004-09-17,12.26,12.72,12.19,12.7,12.7,11937700
6187,2004-09-20,12.5,13.14,12.47,12.79,12.79,9577400
6188,2004-09-21,13.0,13.23,12.93,13.03,13.03,10351500
6189,2004-09-22,13.03,13.2,12.91,12.98,12.98,7906500
6190,2004-09-23,12.98,12.98,12.65,12.82,12.82,6015500
6191,2004-09-24,12.83,12.96,12.24,12.42,12.42,8057700
6192,2004-09-27,12.25,12.67,12.22,12.47,12.47,6303500
6193,2004-09-28,12.47,12.65,12.29,12.46,12.46,4542800
6194,2004-09-29,12.49,12.86,12.42,12.8,12.8,5603700
6195,2004-09-30,12.55,13.1,12.55,13.0,13.0,6234300
6196,2004-10-01,13.1,13.49,13.1,13.43,13.43,7951300
6197,2004-10-04,13.52,14.0,13.52,13.7,13.7,9090400
6198,2004-10-05,13.21,13.78,13.09,13.68,13.68,15940700
6199,2004-10-06,13.75,14.06,13.63,13.97,13.97,10061200
6200,2004-10-07,13.97,14.22,13.86,14.11,14.11,15795800
6201,2004-10-08,14.0,14.03,13.45,13.5,13.5,12149500
6202,2004-10-11,13.75,13.99,13.57,13.95,13.95,7686000
6203,2004-10-12,13.66,13.84,13.52,13.7,13.7,8208800
6204,2004-10-13,14.14,14.19,13.51,13.84,13.84,10288900
6205,2004-10-14,13.65,13.72,13.51,13.59,13.59,6722200
6206,2004-10-15,13.75,14.11,13.66,14.0,14.0,10715600
6207,2004-10-18,13.9,14.27,13.88,14.19,14.19,10583200
6208,2004-10-19,14.45,14.98,14.4,14.75,14.75,17892500
6209,2004-10-20,14.76,15.45,14.63,15.41,15.41,18238500
6210,2004-10-21,15.73,15.99,15.57,15.95,15.95,13594700
6211,2004-10-22,15.98,15.98,15.43,15.56,15.56,20374400
6212,2004-10-25,15.49,15.9,15.41,15.5,15.5,10577900
6213,2004-10-26,15.79,15.79,15.43,15.62,15.62,9667400
6214,2004-10-27,15.67,16.290001,15.65,16.23,16.23,8634900
6215,2004-10-28,16.25,16.85,16.15,16.690001000000002,16.690001000000002,10793300
6216,2004-10-29,16.690001000000002,16.85,16.370001000000002,16.82,16.82,7827800
6217,2004-11-01,16.879998999999998,17.379998999999998,16.700001,17.34,17.34,11203400
6218,2004-11-02,17.34,17.879998999999998,17.27,17.700001,17.700001,16836700
6219,2004-11-03,18.1,18.1,16.85,17.1,17.1,30287200
6220,2004-11-04,17.15,17.15,16.450001,16.98,16.98,15124500
6221,2004-11-05,16.809998999999998,17.389999,16.809998999999998,17.09,17.09,11951100
6222,2004-11-08,17.09,17.379998999999998,17.02,17.370001000000002,17.370001000000002,6757800
6223,2004-11-09,17.27,17.52,17.059998999999998,17.219998999999998,17.219998999999998,8712000
6224,2004-11-10,17.4,17.66,17.25,17.290001,17.290001,9256300
6225,2004-11-11,17.799999,18.629998999999998,17.549999,18.59,18.59,20169600
6226,2004-11-12,19.08,21.1,18.940001000000002,21.02,21.02,39768600
6227,2004-11-15,20.85,21.59,20.5,20.98,20.98,21420700
6228,2004-11-16,20.85,21.059998999999998,20.51,20.879998999999998,20.879998999999998,13795300
6229,2004-11-17,21.26,22.49,21.16,21.99,21.99,22698800
6230,2004-11-18,21.5,22.01,21.379998999999998,21.959999,21.959999,11870800
6231,2004-11-19,21.700001,21.709999,20.809998999999998,20.809998999999998,20.809998999999998,13875200
6232,2004-11-22,20.5,20.99,20.0,20.959999,20.959999,11489200
6233,2004-11-23,21.299999,21.700001,21.1,21.389999,21.389999,10369000
6234,2004-11-24,21.6,21.76,21.42,21.57,21.57,5637100
6235,2004-11-26,21.83,21.83,21.459999,21.540001,21.540001,2459000
6236,2004-11-29,21.85,22.120001000000002,21.200001,21.23,21.23,10644600
6237,2004-11-30,21.07,21.530001000000002,20.860001,21.280001000000002,21.280001000000002,8481400
6238,2004-12-01,21.6,22.65,21.34,22.610001,22.610001,15413800
6239,2004-12-02,22.110001,23.0,22.1,22.620001000000002,22.620001000000002,15345300
6240,2004-12-03,23.0,23.5,23.0,23.219998999999998,23.219998999999998,16156300
6241,2004-12-06,23.219998999999998,24.950001,22.83,24.85,24.85,21139300
6242,2004-12-07,24.4,24.469998999999998,23.48,23.49,23.49,22433100
6243,2004-12-08,23.389999,23.67,22.559998999999998,22.9,22.9,11573000
6244,2004-12-09,22.35,22.629998999999998,21.82,22.1,22.1,17782000
6245,2004-12-10,21.83,22.450001,21.65,21.83,21.83,11738400
6246,2004-12-13,22.549999,22.549999,22.0,22.110001,22.110001,8013300
6247,2004-12-14,22.35,22.74,22.25,22.540001,22.540001,10609800
6248,2004-12-15,22.73,22.870001000000002,22.379998999999998,22.639999,22.639999,5613300
6249,2004-12-16,22.6,23.129998999999998,22.27,22.49,22.49,7346900
6250,2004-12-17,22.1,22.51,22.1,22.43,22.43,8122800
6251,2004-12-20,22.5,22.6,21.690001000000002,21.84,21.84,8064200
6252,2004-12-21,21.860001,21.950001,20.51,21.73,21.73,23371200
6253,2004-12-22,21.780001000000002,22.0,21.58,21.83,21.83,7912300
6254,2004-12-23,21.83,22.24,21.82,22.120001000000002,22.120001000000002,5828900
6255,2004-12-27,22.26,22.370001000000002,21.85,21.9,21.9,5530900
6256,2004-12-28,22.0,22.09,21.549999,21.73,21.73,7739300
6257,2004-12-29,21.75,22.35,21.549999,21.959999,21.959999,6456000
6258,2004-12-30,22.01,22.23,21.85,21.950001,21.950001,4545900
6259,2004-12-31,22.0,22.139999,21.940001000000002,22.02,22.02,3782300
6260,2005-01-03,22.110001,22.299999,21.25,21.41,21.41,9275300
6261,2005-01-04,21.48,21.51,20.209999,20.209999,20.209999,20375800
6262,2005-01-05,20.32,20.610001,19.52,19.75,19.75,19217200
6263,2005-01-06,20.07,20.110001,19.34,19.719998999999998,19.719998999999998,10759300
6264,2005-01-07,19.91,20.200001,19.15,19.92,19.92,16590200
6265,2005-01-10,20.1,20.49,19.959999,20.129998999999998,20.129998999999998,11584500
6266,2005-01-11,16.629998999999998,16.75,14.8,14.86,14.86,99894300
6267,2005-01-12,14.95,15.15,14.63,15.02,15.02,42202000
6268,2005-01-13,15.24,15.26,15.04,15.16,15.16,22226800
6269,2005-01-14,15.2,15.45,15.01,15.16,15.16,15611800
6270,2005-01-18,15.05,15.63,15.05,15.5,15.5,20636900
6271,2005-01-19,15.33,15.87,15.27,15.5,15.5,17981900
6272,2005-01-20,15.36,15.73,15.2,15.64,15.64,16476200
6273,2005-01-21,15.64,15.83,15.44,15.49,15.49,12209600
6274,2005-01-24,15.6,15.78,15.11,15.16,15.16,12345400
6275,2005-01-25,15.27,15.76,15.2,15.75,15.75,10888300
6276,2005-01-26,15.84,15.99,15.7,15.98,15.98,9095800
6277,2005-01-27,15.98,16.27,15.75,16.120001000000002,16.120001000000002,8418600
6278,2005-01-28,16.139999,16.32,15.55,15.71,15.71,10442800
6279,2005-01-31,16.0,16.040001,15.74,15.8,15.8,7220800
6280,2005-02-01,15.9,16.42,15.85,16.27,16.27,14257100
6281,2005-02-02,16.379998999999998,16.790001,16.34,16.66,16.66,9279900
6282,2005-02-03,16.700001,16.799999,16.309998999999998,16.67,16.67,6605200
6283,2005-02-04,16.879998999999998,17.49,16.83,17.49,17.49,12884700
6284,2005-02-07,17.530001000000002,17.68,17.129998999999998,17.219998999999998,17.219998999999998,9236100
6285,2005-02-08,17.200001,17.65,17.17,17.639999,17.639999,7630300
6286,2005-02-09,18.08,18.450001,17.91,17.940001000000002,17.940001000000002,14254700
6287,2005-02-10,18.15,18.299999,17.65,17.75,17.75,10348900
6288,2005-02-11,17.75,18.299999,17.5,18.110001,18.110001,9376300
6289,2005-02-14,18.1,18.360001,18.049999,18.24,18.24,4920800
6290,2005-02-15,18.120001000000002,18.25,17.629998999999998,17.68,17.68,11476100
6291,2005-02-16,17.68,17.799999,17.35,17.450001,17.450001,8857100
6292,2005-02-17,17.51,17.65,17.0,17.059998999999998,17.059998999999998,9813600
6293,2005-02-18,17.0,17.139999,16.780001000000002,16.9,16.9,9603500
6294,2005-02-22,16.790001,17.549999,16.709999,17.0,17.0,11696900
6295,2005-02-23,16.870001000000002,17.15,16.24,16.6,16.6,15422700
6296,2005-02-24,16.639999,17.629998999999998,16.629998999999998,17.620001000000002,17.620001000000002,18182100
6297,2005-02-25,17.700001,17.91,17.4,17.77,17.77,12175300
6298,2005-02-28,17.700001,17.91,17.290001,17.450001,17.450001,6209000
6299,2005-03-01,17.629998999999998,17.99,17.610001,17.959999,17.959999,6882200
6300,2005-03-02,17.700001,18.02,17.450001,17.65,17.65,9358800
6301,2005-03-03,17.75,17.9,17.08,17.52,17.52,11264400
6302,2005-03-04,17.620001000000002,17.66,17.26,17.43,17.43,6378700
6303,2005-03-07,17.34,17.610001,17.25,17.469998999999998,17.469998999999998,7497300
6304,2005-03-08,17.469998999999998,17.75,17.07,17.120001000000002,17.120001000000002,7342900
6305,2005-03-09,17.1,17.280001000000002,16.9,16.940001000000002,16.940001000000002,5785100
6306,2005-03-10,17.0,17.120001000000002,16.719998999999998,17.02,17.02,5814500
6307,2005-03-11,17.129998999999998,17.219998999999998,16.299999,16.360001,16.360001,8941300
6308,2005-03-14,16.360001,16.690001000000002,16.309998999999998,16.440001000000002,16.440001000000002,6711600
6309,2005-03-15,16.5,16.59,16.030001000000002,16.07,16.07,7852200
6310,2005-03-16,16.030001000000002,16.33,15.86,16.030001000000002,16.030001000000002,11058200
6311,2005-03-17,16.030001000000002,16.24,16.030001000000002,16.120001000000002,16.120001000000002,5335600
6312,2005-03-18,16.23,16.299999,15.98,16.08,16.08,5702100
6313,2005-03-21,16.1,16.129998999999998,15.7,15.75,15.75,6816400
6314,2005-03-22,15.8,15.89,15.34,15.38,15.38,7337000
6315,2005-03-23,15.33,15.73,15.16,15.65,15.65,9590200
6316,2005-03-24,15.75,16.219998999999998,15.72,16.120001000000002,16.120001000000002,8708600
6317,2005-03-28,16.25,16.440001000000002,15.45,15.47,15.47,9201400
6318,2005-03-29,15.4,15.88,15.11,15.42,15.42,6986200
6319,2005-03-30,15.55,16.33,15.47,16.209999,16.209999,9967800
6320,2005-03-31,16.209999,16.23,15.97,16.120001000000002,16.120001000000002,8330000
6321,2005-04-01,16.309998999999998,16.32,15.94,16.190001000000002,16.190001000000002,8580000
6322,2005-04-04,16.18,16.18,15.94,15.95,15.95,7825200
6323,2005-04-05,16.0,16.18,15.8,15.85,15.85,7733000
6324,2005-04-06,15.95,16.08,15.72,15.74,15.74,6013000
6325,2005-04-07,15.7,16.25,15.67,16.18,16.18,7959600
6326,2005-04-08,16.24,17.379998999999998,16.24,17.09,17.09,24613800
6327,2005-04-11,17.09,17.17,16.780001000000002,17.02,17.02,8285400
6328,2005-04-12,17.02,17.32,16.67,17.23,17.23,11132300
6329,2005-04-13,17.23,17.5,16.950001,17.059998999999998,17.059998999999998,15417200
6330,2005-04-14,17.0,17.07,16.24,16.26,16.26,24039600
6331,2005-04-15,15.86,16.0,15.41,15.45,15.45,13917900
6332,2005-04-18,15.45,15.6,15.25,15.28,15.28,8807200
6333,2005-04-19,15.49,15.5,15.25,15.28,15.28,7234800
6334,2005-04-20,15.36,15.44,14.62,14.65,14.65,15943400
6335,2005-04-21,15.01,15.15,14.68,14.99,14.99,10776800
6336,2005-04-22,15.02,15.06,14.45,14.6,14.6,7409800
6337,2005-04-25,14.8,14.81,14.47,14.7,14.7,6809200
6338,2005-04-26,14.65,15.09,14.58,14.62,14.62,6332200
6339,2005-04-27,14.6,14.75,14.46,14.51,14.51,4952200
6340,2005-04-28,14.3,14.57,14.09,14.16,14.16,6372500
6341,2005-04-29,14.25,14.37,14.08,14.23,14.23,6402200
6342,2005-05-02,14.21,14.48,14.21,14.32,14.32,2878800
6343,2005-05-03,14.26,14.46,14.25,14.36,14.36,3556600
6344,2005-05-04,14.4,14.68,14.34,14.68,14.68,6278600
6345,2005-05-05,14.68,14.89,14.62,14.74,14.74,7166400
6346,2005-05-06,14.93,15.02,14.77,14.9,14.9,5503000
6347,2005-05-09,15.08,15.13,14.9,15.05,15.05,5957800
6348,2005-05-10,15.2,15.37,15.01,15.07,15.07,7263200
6349,2005-05-11,15.14,15.21,14.85,15.09,15.09,5515200
6350,2005-05-12,15.04,15.6,15.04,15.3,15.3,9482600
6351,2005-05-13,15.33,15.85,15.28,15.48,15.48,8842100
6352,2005-05-16,15.7,15.74,15.59,15.67,15.67,5531100
6353,2005-05-17,15.52,15.69,15.38,15.67,15.67,6640300
6354,2005-05-18,15.7,15.87,15.47,15.82,15.82,5654700
6355,2005-05-19,15.82,16.120001000000002,15.78,15.86,15.86,6197000
6356,2005-05-20,15.91,16.030001000000002,15.7,16.0,16.0,3881800
6357,2005-05-23,16.120001000000002,16.15,15.82,15.95,15.95,6647100
6358,2005-05-24,15.81,16.120001000000002,15.76,16.120001000000002,16.120001000000002,3999600
6359,2005-05-25,16.0,16.18,15.98,16.16,16.16,5492900
6360,2005-05-26,16.23,16.620001000000002,16.120001000000002,16.360001,16.360001,11518400
6361,2005-05-27,16.299999,16.49,16.110001,16.209999,16.209999,3549600
6362,2005-05-31,16.15,16.52,16.15,16.4,16.4,6980500
6363,2005-06-01,16.35,16.790001,16.299999,16.719998999999998,16.719998999999998,6632000
6364,2005-06-02,16.719998999999998,17.1,16.709999,17.049999,17.049999,6377400
6365,2005-06-03,17.1,17.34,17.030001000000002,17.08,17.08,7272500
6366,2005-06-06,17.0,17.08,16.809998999999998,17.01,17.01,5947100
6367,2005-06-07,17.200001,18.049999,17.190001000000002,17.559998999999998,17.559998999999998,17616700
6368,2005-06-08,17.700001,17.969998999999998,17.65,17.799999,17.799999,7277300
6369,2005-06-09,17.790001,18.34,17.52,18.209999,18.209999,10243300
6370,2005-06-10,18.24,18.299999,17.1,17.57,17.57,13571300
6371,2005-06-13,17.450001,17.65,17.17,17.32,17.32,5911400
6372,2005-06-14,17.25,17.59,16.959999,17.08,17.08,6266400
6373,2005-06-15,17.25,17.290001,16.58,17.049999,17.049999,9205800
6374,2005-06-16,17.23,17.41,17.02,17.389999,17.389999,5038500
6375,2005-06-17,17.690001000000002,17.700001,17.23,17.440001000000002,17.440001000000002,5506000
6376,2005-06-20,17.23,17.6,17.110001,17.530001000000002,17.530001000000002,5211500
6377,2005-06-21,17.48,17.799999,17.48,17.799999,17.799999,5592100
6378,2005-06-22,17.85,17.950001,17.74,17.91,17.91,5810200
6379,2005-06-23,17.879998999999998,18.23,17.51,17.620001000000002,17.620001000000002,7839600
6380,2005-06-24,17.6,17.620001000000002,17.1,17.17,17.17,6166300
6381,2005-06-27,17.110001,17.219998999999998,16.629998999999998,16.65,16.65,6487400
6382,2005-06-28,16.85,17.73,16.799999,17.700001,17.700001,9802700
6383,2005-06-29,17.690001000000002,17.700001,17.200001,17.370001000000002,17.370001000000002,5624300
6384,2005-06-30,17.5,17.6,17.280001000000002,17.34,17.34,5949400
6385,2005-07-01,17.34,17.52,17.219998999999998,17.450001,17.450001,3126100
6386,2005-07-05,17.74,18.34,17.6,18.040001,18.040001,6556400
6387,2005-07-06,18.049999,18.549999,18.02,18.51,18.51,9358500
6388,2005-07-07,18.219998999999998,18.73,18.110001,18.73,18.73,7401800
6389,2005-07-08,18.690001000000002,19.030001000000002,18.65,18.940001000000002,18.940001000000002,8619600
6390,2005-07-11,19.049999,19.23,18.709999,19.01,19.01,7812700
6391,2005-07-12,18.93,19.42,18.9,19.370001000000002,19.370001000000002,10557800
6392,2005-07-13,19.200001,19.389999,19.059998999999998,19.25,19.25,12798500
6393,2005-07-14,19.77,20.01,19.08,19.879998999999998,19.879998999999998,22404400
6394,2005-07-15,19.870001000000002,20.17,19.639999,20.01,20.01,9049400
6395,2005-07-18,19.950001,20.02,19.780001000000002,19.940001000000002,19.940001000000002,5238500
6396,2005-07-19,20.02,20.84,20.0,20.67,20.67,11952300
6397,2005-07-20,20.25,20.799999,20.15,20.59,20.59,9172300
6398,2005-07-21,20.51,20.559998999999998,20.209999,20.370001000000002,20.370001000000002,7939700
6399,2005-07-22,20.4,20.65,20.299999,20.49,20.49,5142900
6400,2005-07-25,20.219998999999998,20.360001,19.690001000000002,19.75,19.75,8476400
6401,2005-07-26,19.700001,20.200001,19.200001,19.85,19.85,11514800
6402,2005-07-27,19.92,20.120001000000002,19.73,20.1,20.1,6815500
6403,2005-07-28,20.02,20.309998999999998,19.969998999999998,20.27,20.27,5127100
6404,2005-07-29,20.190001000000002,20.360001,20.049999,20.08,20.08,3899000
6405,2005-08-01,20.08,20.18,19.83,20.049999,20.049999,6115700
6406,2005-08-02,20.200001,20.549999,20.129998999999998,20.42,20.42,4916300
