,Date,Open,High,Low,Close,Adj Close,Volume
6126,2003-02-05,7.92,8.0,7.76,7.83,6.147777,1860400
6127,2003-02-06,7.85,8.18,7.75,7.75,6.084965,2544800
6128,2003-02-07,7.83,7.89,7.4,7.41,5.818011,3066600
6129,2003-02-10,7.35,7.42,6.87,7.4,5.81016,3721700
6130,2003-02-11,7.5,7.73,7.39,7.55,5.927933,1613700
6131,2003-02-12,7.56,7.67,7.25,7.25,5.692387,1637600
6132,2003-02-13,7.15,7.15,6.96,7.02,5.511799,3407000
6133,2003-02-14,7.05,7.16,6.95,7.1,5.574612999999999,3195800
6134,2003-02-18,7.28,7.58,7.22,7.45,5.849417,2085800
6135,2003-02-19,7.46,7.47,7.3,7.3,5.731644,3718400
6136,2003-02-20,7.38,7.4,7.22,7.32,5.747349,3548000
6137,2003-02-21,7.38,7.55,7.25,7.51,5.896527,3108100
6138,2003-02-24,7.4,7.75,7.35,7.68,6.030004,3500900
6139,2003-02-25,7.41,7.87,7.41,7.85,6.163479,3521800
6140,2003-02-26,7.75,8.05,7.68,7.95,6.241994999999999,4828000
6141,2003-02-27,8.1,8.1,7.86,8.01,6.289105,2798500
6142,2003-02-28,8.09,8.15,7.98,8.13,6.383324,2078900
6143,2003-03-03,8.13,8.2,7.79,7.85,6.163479,3390500
6144,2003-03-04,7.85,7.85,7.57,7.65,6.00645,2253100
6145,2003-03-05,7.82,7.88,7.6,7.74,6.0771120000000005,2412900
6146,2003-03-06,7.71,7.98,7.6,7.94,6.234146,2273700
6147,2003-03-07,7.75,7.95,7.68,7.79,6.116371,2355700
6148,2003-03-10,7.65,7.9,7.65,7.78,6.1085199999999995,1115600
6149,2003-03-11,7.78,7.8,7.61,7.74,6.0771120000000005,1416300
6150,2003-03-12,7.68,7.74,7.0,7.16,5.621722,4481400
6151,2003-03-13,7.12,7.45,6.97,7.43,5.8337129999999995,6466800
6152,2003-03-14,7.43,7.47,7.1,7.14,5.60602,3175100
6153,2003-03-17,7.11,7.64,7.03,7.61,5.975043,3589500
6154,2003-03-18,7.74,8.01,7.64,7.96,6.249846,3862500
6155,2003-03-19,7.99,7.99,7.71,7.75,6.084965,3324100
6156,2003-03-20,7.75,7.88,7.55,7.76,6.092816,2939400
6157,2003-03-21,7.9,8.18,7.8,8.15,6.3990290000000005,3876700
6158,2003-03-24,7.9,8.05,7.83,7.97,6.257699,3721000
6159,2003-03-25,7.96,8.5,7.96,8.3,6.516801,5433100
6160,2003-03-26,8.25,8.62,8.08,8.57,6.728793,5215500
6161,2003-03-27,8.51,9.31,8.39,9.24,7.254846000000001,10184800
6162,2003-03-28,9.2,9.58,9.12,9.18,7.207739,10645500
6163,2003-03-31,9.0,9.27,8.8,9.06,7.113519999999999,4619500
6164,2003-04-01,9.14,9.54,8.95,9.43,7.404027,5783900
6165,2003-04-02,9.7,9.97,9.65,9.93,7.796607000000001,7944600
6166,2003-04-03,10.0,10.16,9.76,9.96,7.820163000000001,8455100
6167,2003-04-04,10.27,10.27,9.12,9.34,7.333366000000001,8711700
6168,2003-04-07,9.35,9.43,8.9,9.01,7.074261999999999,8276600
6169,2003-04-08,9.14,9.14,8.51,8.58,6.736646,4922400
6170,2003-04-09,8.71,8.89,8.51,8.6,6.752348,4532700
6171,2003-04-10,8.5,8.98,8.36,8.73,6.854417999999999,3670100
6172,2003-04-11,8.95,8.99,8.75,8.9,6.987894,2210700
6173,2003-04-14,8.94,9.26,8.87,9.15,7.184186,5072500
6174,2003-04-15,9.18,9.37,9.08,9.27,7.2784059999999995,3276100
6175,2003-04-16,9.5,9.52,9.08,9.34,7.333366000000001,5046700
6176,2003-04-17,9.4,9.5,9.21,9.5,7.458988000000001,2179000
6177,2003-04-21,9.5,9.7,9.41,9.66,7.584613,2212000
6178,2003-04-22,9.6,9.75,9.49,9.75,7.655278999999999,2145600
6179,2003-04-23,9.75,9.75,9.17,9.44,7.41188,7560700
6180,2003-04-24,9.41,9.58,9.19,9.24,7.254846000000001,5213000
6181,2003-04-25,9.3,9.5,9.2,9.25,7.262701,5966800
6182,2003-04-28,9.2,9.3,9.06,9.25,7.262701,3679200
6183,2003-04-29,9.23,9.39,9.21,9.3,7.30196,4151700
6184,2003-04-30,9.28,9.35,9.23,9.33,7.325512,4219800
6185,2003-05-01,9.33,9.41,9.3,9.37,7.356919,4953200
6186,2003-05-02,9.35,9.59,9.35,9.56,7.506098,3429700
6187,2003-05-05,9.68,9.97,9.6,9.86,7.741645,4930600
6188,2003-05-06,9.86,10.0,9.81,9.84,7.725942999999999,4344600
6189,2003-05-07,9.81,9.81,9.46,9.68,7.600316,4684100
6190,2003-05-08,9.63,9.78,9.4,9.4,7.380472999999999,2764600
6191,2003-05-09,9.46,9.53,9.28,9.47,7.435434,3056300
6192,2003-05-12,9.7,10.49,9.61,10.48,8.228442999999999,10765300
6193,2003-05-13,10.38,11.77,10.3,11.16,8.76235,14862200
6194,2003-05-14,11.28,11.37,10.91,11.03,8.660276,4733500
6195,2003-05-15,11.14,11.4,11.1,11.29,8.864422,3320700
6196,2003-05-16,11.18,11.45,11.07,11.35,8.911531,2920800
6197,2003-05-19,11.25,11.26,10.66,10.72,8.41688,3590800
6198,2003-05-20,10.72,10.9,10.3,10.51,8.251996,3835500
6199,2003-05-21,10.51,10.69,10.37,10.49,8.236296000000001,3236700
6200,2003-05-22,10.45,10.86,10.31,10.86,8.526803999999998,3307600
6201,2003-05-23,10.76,11.13,10.69,10.7,8.401178,2997500
6202,2003-05-27,10.74,11.9,10.66,11.7,9.186336,5521300
6203,2003-05-28,11.73,12.16,11.72,11.86,9.311958,5655900
6204,2003-05-29,11.76,12.9,11.76,12.43,9.759497,8809300
6205,2003-05-30,12.45,12.85,12.1,12.52,9.830165,6794700
6206,2003-06-02,12.8,12.99,12.55,12.62,9.908679,4991300
6207,2003-06-03,12.55,12.68,12.24,12.65,9.932233,5039100
6208,2003-06-04,12.55,12.7,12.17,12.41,9.743795,5140500
6209,2003-06-05,12.1,12.91,12.05,12.82,10.065707000000002,4105000
6210,2003-06-06,12.8,13.05,11.75,11.86,9.311958,5681700
6211,2003-06-09,11.86,11.86,11.5,11.65,9.147077000000001,2853400
6212,2003-06-10,11.75,11.92,11.18,11.33,8.895823,4163100
6213,2003-06-11,11.35,11.83,11.1,11.45,8.990043,5178900
6214,2003-06-12,11.75,11.75,11.41,11.65,9.147077000000001,3100500
6215,2003-06-13,11.75,11.76,11.32,11.33,8.895823,1533100
6216,2003-06-16,11.33,11.9,11.27,11.89,9.335511,2623600
6217,2003-06-17,11.89,12.35,11.89,12.1,9.500397,4369600
6218,2003-06-18,12.0,12.7,11.94,12.48,9.798758,4103500
6219,2003-06-19,12.48,12.54,11.63,11.79,9.256999,3519500
6220,2003-06-20,12.15,12.15,11.16,11.32,8.887975,4020000
6221,2003-06-23,11.35,11.35,10.82,11.25,8.833015,2631200
6222,2003-06-24,11.15,11.28,10.6,10.75,8.440437,4410300
6223,2003-06-25,10.78,11.12,10.6,10.69,8.393327000000001,3296100
6224,2003-06-26,10.69,10.98,10.3,10.96,8.605316,5625700
6225,2003-06-27,11.03,11.23,10.6,10.68,8.385474,2930300
6226,2003-06-30,11.0,11.0,10.27,10.3,8.087114,7608800
6227,2003-07-01,10.31,11.9,10.2,11.89,9.335511,8290100
6228,2003-07-02,11.89,12.95,11.89,12.83,10.073561999999999,10662000
6229,2003-07-03,12.5,12.75,12.41,12.7,9.971492999999999,2472800
6230,2003-07-07,12.85,13.2,12.66,13.15,10.324807,4535500
6231,2003-07-08,12.75,12.9,12.35,12.78,10.034303,5334300
6232,2003-07-09,12.78,12.83,12.4,12.68,9.955786,3132000
6233,2003-07-10,12.46,12.62,12.04,12.35,9.696686,2740500
6234,2003-07-11,12.35,12.55,12.22,12.35,9.696686,1640700
6235,2003-07-14,12.59,13.0,12.5,12.98,10.191332000000001,3322500
6236,2003-07-15,13.08,13.47,12.59,12.67,9.947934,6015200
6237,2003-07-16,12.67,12.87,12.25,12.44,9.767348,3182000
6238,2003-07-17,12.25,12.53,12.11,12.38,9.720238,2352600
6239,2003-07-18,12.31,12.36,11.67,11.7,9.186336,5297700
6240,2003-07-21,11.78,11.85,11.03,11.07,8.691685000000001,4471800
6241,2003-07-22,11.07,11.98,11.07,11.82,9.280553,4082600
6242,2003-07-23,12.05,12.34,12.01,12.27,9.633873,4913600
6243,2003-07-24,12.17,12.29,11.52,11.7,9.186336,5499900
6244,2003-07-25,11.0,11.0,9.5,9.94,7.804456,17471600
6245,2003-07-28,9.97,10.09,9.57,9.73,7.639572,6313700
6246,2003-07-29,9.67,9.74,9.5,9.52,7.474694,6458500
6247,2003-07-30,9.69,10.69,9.25,9.7,7.616021000000001,5510800
6248,2003-07-31,9.74,10.09,9.68,9.96,7.820163000000001,5369500
6249,2003-08-01,9.93,10.13,9.73,9.76,7.663130000000001,2749300
6250,2003-08-04,9.77,9.83,9.35,9.45,7.41973,4490300
6251,2003-08-05,9.76,9.76,9.16,9.2,7.223443,3441700
6252,2003-08-06,9.25,9.29,8.86,9.08,7.129224000000001,4633400
6253,2003-08-07,9.05,9.05,8.6,8.64,6.783755,4464700
6254,2003-08-08,8.66,8.8,8.44,8.69,6.823013,4152400
6255,2003-08-11,8.72,9.2,8.72,9.01,7.074261999999999,4554400
6256,2003-08-12,9.1,9.22,9.01,9.19,7.215588,3039900
6257,2003-08-13,9.29,9.56,9.19,9.4,7.380472999999999,2322800
6258,2003-08-14,9.5,9.53,9.25,9.44,7.41188,2151100
6259,2003-08-15,9.48,9.5,9.25,9.25,7.262701,1288400
6260,2003-08-18,9.39,9.8,9.2,9.71,7.623872,3607600
6261,2003-08-19,9.85,10.1,9.77,9.84,7.725942999999999,3589600
6262,2003-08-20,9.84,10.08,9.56,9.85,7.7337940000000005,2789900
6263,2003-08-21,10.0,10.03,9.66,9.7,7.616021000000001,3092000
6264,2003-08-22,9.78,9.78,9.17,9.25,7.262701,4828100
6265,2003-08-25,9.24,9.25,8.82,8.92,7.003597999999999,3869600
6266,2003-08-26,8.9,9.15,8.61,9.15,7.184186,6705800
6267,2003-08-27,9.26,9.5,9.19,9.5,7.458988000000001,6590600
6268,2003-08-28,11.09,11.65,11.0,11.48,9.013597,20355900
6269,2003-08-29,11.12,11.6,11.11,11.49,9.02145,5929700
6270,2003-09-02,11.7,11.72,11.15,11.55,9.068558,4912900
6271,2003-09-03,11.74,11.74,11.06,11.16,8.76235,5708200
6272,2003-09-04,11.25,11.48,11.2,11.45,8.990043,3864900
6273,2003-09-05,11.5,11.66,11.28,11.5,9.0293,4653100
6274,2003-09-08,11.57,11.99,11.5,11.86,9.311958,3724600
6275,2003-09-09,11.87,12.08,11.8,11.91,9.351219,4197900
6276,2003-09-10,11.6,11.61,11.0,11.08,8.699537,4251100
6277,2003-09-11,11.17,11.39,10.7,11.26,8.840864,2273100
6278,2003-09-12,11.27,11.34,11.03,11.19,8.785903,2553200
6279,2003-09-15,11.29,11.29,10.84,10.98,8.621021,3242000
6280,2003-09-16,11.0,11.5,10.95,11.48,9.013597,3338300
6281,2003-09-17,11.49,12.55,11.35,12.5,9.814458,8507500
6282,2003-09-18,12.48,12.84,12.2,12.62,9.908679,6613900
6283,2003-09-19,12.6,13.23,12.52,13.18,10.348369,5911200
6284,2003-09-22,12.8,13.22,12.8,13.17,10.340516000000001,5394600
6285,2003-09-23,13.17,13.68,13.15,13.57,10.654575999999999,5265800
6286,2003-09-24,13.68,14.0,13.05,13.07,10.262,6995300
6287,2003-09-25,12.92,13.2,12.6,12.6,9.892977,3872900
6288,2003-09-26,12.6,12.85,12.42,12.71,9.979344000000001,3782900
6289,2003-09-29,12.75,13.25,12.74,12.92,10.144226,3673300
6290,2003-09-30,12.92,13.18,12.75,12.89,10.120671000000002,3268500
6291,2003-10-01,12.89,13.4,12.89,13.4,10.521099000000001,2917100
6292,2003-10-02,13.4,13.74,13.22,13.46,10.568213,3045300
6293,2003-10-03,13.75,13.97,13.65,13.95,10.952935,4025900
6294,2003-10-06,13.85,14.5,13.75,14.45,11.345514,3792200
6295,2003-10-07,13.85,14.95,13.85,14.83,11.643875,3835100
6296,2003-10-08,14.86,14.93,14.4,14.5,11.384774,4383400
6297,2003-10-09,14.7,14.89,14.6,14.79,11.612473,2387300
6298,2003-10-10,14.8,14.82,14.25,14.34,11.259151,3488600
6299,2003-10-13,14.3,14.54,14.2,14.24,11.180634,2845300
6300,2003-10-14,14.36,14.51,14.08,14.48,11.369067,2050700
6301,2003-10-15,14.66,14.83,13.73,14.0,10.992192999999999,5400600
6302,2003-10-16,13.8,14.39,13.57,14.26,11.196337,3527900
6303,2003-10-17,13.73,14.08,13.7,13.8,10.835164,3448600
6304,2003-10-20,13.65,13.8,13.4,13.45,10.560357000000002,2912400
6305,2003-10-21,13.55,14.38,13.55,14.27,11.204189,2305400
6306,2003-10-22,13.32,13.46,11.93,12.3,9.657426,16430600
6307,2003-10-23,12.27,12.58,12.2,12.4,9.735942999999999,5320600
6308,2003-10-24,12.43,13.0,12.41,12.84,10.081413000000001,7358900
6309,2003-10-27,12.84,13.17,12.76,12.86,10.097116,3174900
6310,2003-10-28,13.0,13.34,12.85,13.29,10.434735,2969100
6311,2003-10-29,13.29,14.32,13.18,14.23,11.172783,4909200
6312,2003-10-30,14.3,14.55,13.65,13.78,10.819461,4424600
6313,2003-10-31,13.74,13.97,13.25,13.45,10.560357000000002,3838600
6314,2003-11-03,13.44,14.0,13.44,13.93,10.937233,2872700
6315,2003-11-04,14.14,14.24,13.9,14.03,11.015749000000001,2343400
6316,2003-11-05,13.93,14.12,13.52,14.01,11.000045,2048300
6317,2003-11-06,13.99,14.0,13.69,13.92,10.92938,1804200
6318,2003-11-07,13.8,13.93,13.03,13.12,10.301256,5914900
6319,2003-11-10,13.2,13.25,12.6,12.72,9.987191000000001,4257700
6320,2003-11-11,12.75,12.87,12.31,12.45,9.775203,3998300
6321,2003-11-12,12.35,13.55,12.35,13.55,10.638874000000001,4212900
6322,2003-11-13,13.68,13.7,12.95,13.15,10.324807,4366600
6323,2003-11-14,13.1,13.24,12.51,12.61,9.900826,3475800
6324,2003-11-17,11.7,12.65,11.7,12.3,9.657426,2399700
6325,2003-11-18,12.47,12.61,11.83,11.84,9.296256,4288300
6326,2003-11-19,11.87,12.0,11.47,11.66,9.154929,4432400
6327,2003-11-20,11.58,12.13,11.58,11.61,9.115669,3269800
6328,2003-11-21,11.85,11.97,11.47,11.8,9.264851,2312800
6329,2003-11-24,12.08,12.44,11.96,12.4,9.735942999999999,2826900
6330,2003-11-25,12.35,12.59,12.21,12.21,9.586763000000001,1645700
6331,2003-11-26,12.4,12.48,12.26,12.35,9.696686,1223600
6332,2003-11-28,12.37,12.47,12.31,12.44,9.767348,456500
6333,2003-12-01,12.76,12.79,12.55,12.73,9.995047,2363400
6334,2003-12-02,12.57,12.65,12.15,12.18,9.563208,2693400
6335,2003-12-03,12.22,12.4,11.33,11.39,8.942934,6243700
6336,2003-12-04,12.0,12.05,11.35,11.4,8.950787,5667500
6337,2003-12-05,11.34,11.62,11.3,11.51,9.037153,2475800
6338,2003-12-08,11.5,11.58,11.0,11.36,8.919382,3450200
6339,2003-12-09,11.43,11.5,10.89,10.9,8.558209,3550800
6340,2003-12-10,10.9,10.99,10.3,10.49,8.236296000000001,4278200
6341,2003-12-11,10.51,11.3,10.51,11.26,8.840864,5488600
6342,2003-12-12,11.48,11.6,11.2,11.44,8.982192999999999,3370200
6343,2003-12-15,12.0,12.25,10.2,10.4,8.16563,7288000
6344,2003-12-16,10.6,10.75,10.33,10.7,8.401178,6588400
6345,2003-12-17,10.7,10.72,10.51,10.63,8.346216,3708100
6346,2003-12-18,10.63,10.91,10.62,10.7,8.401178,2851800
6347,2003-12-19,10.72,10.78,10.35,10.42,8.181331,3564700
6348,2003-12-22,10.62,10.72,10.46,10.67,8.377621000000001,2251100
6349,2003-12-23,10.7,10.93,10.66,10.91,8.566063,2297800
6350,2003-12-24,10.93,10.95,10.8,10.92,8.573913000000001,706600
6351,2003-12-26,10.9,11.09,10.9,11.03,8.660276,896000
6352,2003-12-29,11.19,11.37,11.15,11.26,8.840864,3250100
6353,2003-12-30,11.34,11.8,11.31,11.55,9.068558,4990800
6354,2003-12-31,11.71,11.84,11.52,11.79,9.256999,4301000
6355,2004-01-02,11.99,12.28,11.9,12.26,9.626022,5423700
6356,2004-01-05,12.53,12.6,12.28,12.39,9.728091000000001,3702400
6357,2004-01-06,12.55,12.75,12.41,12.67,9.947934,5895400
6358,2004-01-07,12.75,12.9,12.35,12.77,10.026451,4097600
6359,2004-01-08,12.91,13.3,12.79,13.25,10.403329,5900300
6360,2004-01-09,13.01,13.55,12.9,13.0,10.207038,4913400
6361,2004-01-12,13.13,13.24,13.0,13.09,10.2777,3097500
6362,2004-01-13,13.3,13.41,12.86,12.92,10.144226,4302900
6363,2004-01-14,13.0,13.0,12.67,12.83,10.073561999999999,3157200
6364,2004-01-15,12.75,12.89,12.48,12.61,9.900826,3117400
6365,2004-01-16,12.64,13.0,12.56,12.92,10.144226,3189100
6366,2004-01-20,13.0,13.15,12.82,12.97,10.183483,2616900
6367,2004-01-21,11.6,11.68,10.89,11.17,8.7702,15138200
6368,2004-01-22,10.98,11.05,10.5,10.75,8.440437,9364400
6369,2004-01-23,11.14,11.26,10.91,11.06,8.683831,6171000
6370,2004-01-26,11.07,11.22,11.07,11.18,8.778053,3760100
6371,2004-01-27,11.25,11.42,10.95,11.01,8.644575999999999,6457300
6372,2004-01-28,11.12,11.14,10.75,10.8,8.479693,3606100
6373,2004-01-29,10.82,10.89,10.07,10.3,8.087114,6825400
6374,2004-01-30,10.65,10.65,10.12,10.23,8.032150999999999,2742200
6375,2004-02-02,10.4,10.54,10.11,10.23,8.032150999999999,5283700
6376,2004-02-03,10.31,10.35,10.01,10.08,7.914381,4499200
6377,2004-02-04,9.85,10.06,9.64,9.68,7.600316,7466600
6378,2004-02-05,9.9,10.13,9.73,10.05,7.890826,5527300
6379,2004-02-06,10.1,10.92,10.1,10.92,8.573913000000001,7299600
6380,2004-02-09,10.98,10.99,10.55,10.56,8.291257,3828700
6381,2004-02-10,10.5,10.8,10.4,10.55,8.283403999999999,3252500
6382,2004-02-11,10.58,10.83,10.55,10.75,8.440437,3011100
6383,2004-02-12,10.67,10.91,10.62,10.86,8.526803999999998,2875300
6384,2004-02-13,11.1,11.3,11.01,11.19,8.785903,5295800
6385,2004-02-17,11.26,11.34,11.1,11.14,8.746645,4326200
6386,2004-02-18,11.12,11.3,11.07,11.29,8.864422,2680000
6387,2004-02-19,11.36,11.6,10.91,11.38,8.935083,5007800
6388,2004-02-20,11.34,11.4,10.85,10.99,8.628874,3110600
6389,2004-02-23,11.0,11.09,10.57,10.71,8.409028999999999,2851500
6390,2004-02-24,10.61,10.63,10.26,10.49,8.236296000000001,4349900
6391,2004-02-25,10.57,11.16,10.51,11.1,8.71524,4804000
6392,2004-02-26,11.1,11.62,10.99,11.55,9.068558,5939400
6393,2004-02-27,11.55,11.6,11.17,11.39,8.942934,3699700
6394,2004-03-01,11.39,11.61,11.3,11.6,9.107816,2892100
6395,2004-03-02,11.58,11.65,11.19,11.25,8.833015,4516400
6396,2004-03-03,11.35,11.47,11.1,11.25,8.833015,3929600
6397,2004-03-04,11.24,11.41,11.13,11.38,8.935083,2085800
6398,2004-03-05,11.2,11.42,11.1,11.22,8.809457,2573500
6399,2004-03-08,11.21,11.28,10.78,10.79,8.471839,3368700
6400,2004-03-09,10.8,10.88,10.51,10.59,8.314810000000001,2808900
6401,2004-03-10,10.66,10.85,10.3,10.35,8.126373,3429800
6402,2004-03-11,10.18,10.38,10.04,10.04,7.882974000000001,3514000
6403,2004-03-12,10.12,10.58,10.12,10.54,8.275551,2642400
6404,2004-03-15,10.54,10.67,10.25,10.34,8.118521000000001,3863900
6405,2004-03-16,10.38,10.9,10.38,10.71,8.409028999999999,4154000
6406,2004-03-17,10.85,10.94,10.76,10.87,8.534655,2296600
6407,2004-03-18,10.87,10.87,10.54,10.75,8.440437,1589400
6408,2004-03-19,10.75,10.81,10.42,10.52,8.259849,1214200
6409,2004-03-22,10.38,10.45,10.0,10.17,7.985044,3860700
6410,2004-03-23,10.26,10.36,10.08,10.17,7.985044,2673000
6411,2004-03-24,10.2,10.27,10.1,10.19,8.000748,2055300
6412,2004-03-25,10.3,10.85,10.27,10.63,8.346216,3739400
6413,2004-03-26,10.6,10.69,10.5,10.54,8.275551,1552800
6414,2004-03-29,10.94,11.19,10.86,11.11,8.723092,3158600
6415,2004-03-30,11.1,11.27,11.01,11.19,8.785903,1930700
6416,2004-03-31,11.35,11.47,11.2,11.23,8.817308,2167900
6417,2004-04-01,11.27,11.47,11.22,11.45,8.990043,1868900
6418,2004-04-02,11.62,11.67,11.32,11.63,9.131373,3797700
6419,2004-04-05,11.6,11.69,11.43,11.55,9.068558,2734600
6420,2004-04-06,11.35,11.61,11.27,11.42,8.966489,3774400
6421,2004-04-07,10.7,11.41,10.6,11.37,8.927232,4708900
6422,2004-04-08,11.44,11.58,11.25,11.42,8.966489,1941600
6423,2004-04-12,11.41,11.58,11.28,11.54,9.060709,1829200
6424,2004-04-13,11.61,11.7,11.32,11.37,8.927232,2715800
6425,2004-04-14,11.1,11.4,11.0,11.16,8.76235,1906700
6426,2004-04-15,11.15,11.24,10.85,10.95,8.597466,2368900
6427,2004-04-16,10.88,10.88,10.51,10.53,8.267696,2849400
6428,2004-04-19,10.54,10.73,10.53,10.69,8.393327000000001,2195900
6429,2004-04-20,10.79,11.1,10.51,10.51,8.251996,2044900
6430,2004-04-21,10.45,10.63,10.12,10.25,8.047854,4032800
6431,2004-04-22,10.05,10.05,8.66,8.98,7.050707000000001,18449300
6432,2004-04-23,9.28,9.28,8.84,8.88,6.972192999999999,7773000
6433,2004-04-26,8.95,8.98,8.5,8.6,6.752348,4598800
6434,2004-04-27,8.8,8.8,8.35,8.38,6.5796149999999995,6242800
6435,2004-04-28,8.41,8.7,8.25,8.5,6.673832000000001,2930900
6436,2004-04-29,8.51,8.65,8.11,8.24,6.469693,3898400
6437,2004-04-30,8.31,8.4,8.08,8.08,6.344069,2396300
6438,2004-05-03,8.08,8.29,7.87,7.89,6.1948870000000005,3321900
6439,2004-05-04,7.9,8.27,7.9,8.14,6.391176000000001,3396000
6440,2004-05-05,8.7,8.7,8.15,8.51,6.681682,4357600
6441,2004-05-06,8.55,8.75,8.25,8.35,6.556058,3454900
6442,2004-05-07,8.31,8.65,8.3,8.43,6.6188720000000005,2071200
6443,2004-05-10,8.4,8.4,8.12,8.15,6.3990290000000005,2183900
6444,2004-05-11,8.24,8.43,8.19,8.32,6.532504,1988000
6445,2004-05-12,8.35,8.42,8.1,8.28,6.501097,1823200
6446,2004-05-13,8.2,8.32,8.15,8.21,6.4461379999999995,1595300
6447,2004-05-14,8.22,8.35,8.0,8.02,6.296957,1905600
6448,2004-05-17,7.88,8.05,7.87,7.99,6.273402,1492400
6449,2004-05-18,8.0,8.23,8.0,8.05,6.320511,2316000
6450,2004-05-19,8.22,8.36,8.11,8.12,6.375473,1965400
6451,2004-05-20,8.15,8.3,8.1,8.15,6.3990290000000005,1136700
6452,2004-05-21,8.13,8.31,8.13,8.25,6.477543,1949600
6453,2004-05-24,8.25,8.79,8.25,8.66,6.7994580000000004,3488800
6454,2004-05-25,8.51,9.03,8.51,8.96,7.035005,3188400
6455,2004-05-26,8.95,9.26,8.9,9.15,7.184186,2102000
6456,2004-05-27,9.25,9.35,8.85,9.0,7.066408999999999,3233200
6457,2004-05-28,9.0,9.16,8.87,9.14,7.176330999999999,1313400
6458,2004-06-01,9.04,9.2,9.0,9.17,7.199889,1058100
6459,2004-06-02,9.17,9.17,8.93,8.95,7.027152,1422100
6460,2004-06-03,8.95,9.16,8.82,8.91,6.9957460000000005,1720300
6461,2004-06-04,9.03,9.15,9.0,9.11,7.152777,1283300
6462,2004-06-07,9.16,9.24,9.08,9.17,7.199889,1073800
6463,2004-06-08,9.12,9.31,9.1,9.3,7.30196,1522000
6464,2004-06-09,9.26,9.4,9.05,9.08,7.129224000000001,1329100
6465,2004-06-10,9.1,9.29,9.05,9.11,7.152777,1103400
6466,2004-06-14,9.11,9.18,8.93,8.99,7.058561,939500
6467,2004-06-15,9.06,9.24,9.01,9.21,7.231294,1147400
6468,2004-06-16,9.21,9.22,9.01,9.03,7.089967,1278600
6469,2004-06-17,8.98,9.04,8.91,9.01,7.074261999999999,1102200
6470,2004-06-18,9.03,9.22,9.01,9.2,7.223443,1302200
6471,2004-06-21,9.13,9.19,8.86,8.89,6.980044,1394800
6472,2004-06-22,8.89,9.0,8.7,8.83,6.9329350000000005,2007800
6473,2004-06-23,8.93,9.1,8.88,9.08,7.129224000000001,1600400
6474,2004-06-24,8.97,9.1,8.85,8.9,6.987894,1370500
6475,2004-06-25,8.85,9.03,8.66,8.66,6.7994580000000004,2960400
6476,2004-06-28,8.78,8.85,8.59,8.61,6.760199000000001,1246100
6477,2004-06-29,8.61,8.78,8.6,8.67,6.80731,1204100
6478,2004-06-30,8.7,8.74,8.53,8.66,6.7994580000000004,1584600
6479,2004-07-01,8.61,8.68,8.54,8.58,6.736646,1218700
6480,2004-07-02,8.59,8.59,8.1,8.4,6.595314999999999,2952900
6481,2004-07-06,8.25,8.26,8.05,8.07,6.336215,1723900
6482,2004-07-07,8.07,8.22,8.07,8.18,6.422582,1565600
6483,2004-07-08,8.1,8.16,8.06,8.1,6.359771,1157000
6484,2004-07-09,8.12,8.17,8.1,8.14,6.391176000000001,893500
6485,2004-07-12,8.1,8.15,7.97,7.98,6.265552,954600
6486,2004-07-13,8.0,8.22,7.97,8.14,6.391176000000001,1030000
6487,2004-07-14,8.04,8.22,7.92,7.97,6.257699,2050500
6488,2004-07-15,8.02,8.2,8.01,8.04,6.31266,840000
6489,2004-07-16,8.13,8.15,7.94,7.94,6.234146,1047800
6490,2004-07-19,7.93,8.17,7.75,8.14,6.391176000000001,2411900
6491,2004-07-20,8.12,8.55,8.03,8.47,6.650278,1906400
6492,2004-07-21,8.43,8.55,7.73,7.92,6.218442,3899200
6493,2004-07-22,7.88,8.11,7.5,8.08,6.344069,3157400
6494,2004-07-23,8.01,8.02,7.75,7.88,6.187035,1612000
6495,2004-07-26,7.85,7.93,7.7,7.79,6.116371,821800
6496,2004-07-27,7.71,8.22,7.68,8.09,6.351918,2629200
6497,2004-07-28,8.0,8.09,7.83,7.91,6.210589,1175500
6498,2004-07-29,7.9,8.33,7.9,8.23,6.461839,2431000
6499,2004-07-30,7.6,7.6,6.95,7.01,5.50395,10542300
6500,2004-08-02,7.0,7.22,6.95,7.17,5.629575,3590600
6501,2004-08-03,7.12,7.15,6.93,6.94,5.448988,2502900
6502,2004-08-04,6.93,7.06,6.85,7.03,5.5196510000000005,2375200
6503,2004-08-05,7.03,7.12,6.91,7.02,5.511799,1160200
6504,2004-08-06,6.89,7.0,6.79,6.8,5.339066000000001,2116400
6505,2004-08-09,6.8,6.95,6.48,6.58,5.166331,2656800
6506,2004-08-10,6.58,6.9,6.57,6.88,5.401879,1741300
6507,2004-08-11,6.85,6.88,6.57,6.82,5.3547709999999995,1463500
6508,2004-08-12,6.75,6.75,6.47,6.54,5.134925,1702300
6509,2004-08-13,6.61,6.69,6.39,6.52,5.119222,1750300
6510,2004-08-16,6.52,6.57,6.44,6.55,5.1427760000000005,1796600
6511,2004-08-17,6.53,6.7,6.52,6.57,5.158478,1999100
6512,2004-08-18,6.5,7.14,6.49,7.02,5.511799,2074200
6513,2004-08-19,7.06,7.22,6.99,7.17,5.629575,1892600
6514,2004-08-20,7.17,7.6,7.12,7.48,5.872973,3799500
